(-4.000000000000002e-13,1.e-18)
(-0.099982711043466,1.e-18)
(-0.1998617533378941,1.e-18)
(-0.29953378264351305,1.e-18)
(-0.3988961016127078,1.e-18)
(-0.4978469779495645,1.e-18)
(-0.5962859562907059,1.e-18)
(-0.694114161824254,1.e-18)
(-0.7912345937545723,1.e-18)
(-0.887552406831538,1.e-18)
(-0.982975179292227,1.e-18)
(-1.0774131657079653,1.e-18)
(-1.1707795333883364,1.e-18)
(-1.2629905811564848,1.e-18)
(-1.3539659395379053,1.e-18)
(-1.4436287514381616,1.e-18)
(-1.5319058328255981,1.e-18)
(-1.618727812867616,1.e-18)
(-1.7040292533081347,1.e-18)
(-1.7877487470037676,1.e-18)
(-1.86982899571799,1.e-18)
(-1.9502168674384712,1.e-18)
(-2.0288634336381413,1.e-18)
(-2.105723987044274,1.e-18)
(-2.18075804061045,1.e-18)
(-2.253929308502822,1.e-18)
(-2.325205670014133,1.e-18)
(-2.3945591174058793,1.e-18)
(-2.4619656887508015,1.e-18)
(-2.527405386904699,1.e-18)
(-2.590862085778571,1.e-18)
(-2.6523234251100605,1.e-18)
(-2.7117806949475156,1.e-18)
(-2.769228711061736,1.e-18)
(-2.8246656824905787,1.e-18)
(-2.8780930724008966,1.e-18)
(-2.92951545342217,1.e-18)
(-2.978940358567589,1.e-18)
(-3.0263781288123917,1.e-18)
(-3.071841758347353,1.e-18)
(-3.1153467384682654,1.e-18)
(-3.1569109010012855,1.e-18)
(-3.1965542621002445,1.e-18)
(-3.2342988671862236,1.e-18)
(-3.270168637732856,1.e-18)
(-3.304189220533801,1.e-18)
(-3.3363878400223665,1.e-18)
(-3.3667931541476483,1.e-18)
(-3.3954351142481323,1.e-18)
(-3.422344829302039,1.e-18)
(-3.447554434874771,1.e-18)
(-3.471096967027987,1.e-18)
(-3.4930062414018033,1.e-18)
(-3.5133167376323304,1.e-18)
(-3.5320634892206098,1.e-18)
(-3.5492819789266736,1.e-18)
(-3.5650080397235064,1.e-18)
(-3.579277761310447,1.e-18)
(-3.592127402153577,1.e-18)
(-3.603593306992383,1.e-18)
(-3.6137118297266873,1.e-18)
(-3.6225192615758437,1.e-18)
(-3.6300517643831913,1.e-18)
(-3.6363453089225044,1.e-18)
(-3.6414356180496465,1.e-18)
(-3.6453581145314073,1.e-18)
(-3.6481478733747363,1.e-18)
(-3.6498395784727564,1.e-18)
(-3.6504674833791184,1.e-18)
(-3.650065376019091,1.e-18)
(-3.648666547144077,1.e-18)
(-3.646303762336264,1.e-18)
(-3.643009237370782,1.e-18)
(-3.6388146167452886,1.e-18)
(-3.63375095518931,1.e-18)
(-3.6278487019701497,1.e-18)
(-3.6211376878161197,1.e-18)
(-3.6136471142832485,1.e-18)
(-3.6054055453970064,1.e-18)
(-3.596440901406637,1.e-18)
(-3.58678045449562,1.e-18)
(-3.5764508262985704,1.e-18)
(-3.5654779870810005,1.e-18)
(-3.553887256445422,1.e-18)
(-3.5417033054335216,1.e-18)
(-3.528950159901253,1.e-18)
(-3.515651205049609,1.e-18)
(-3.5018291910010273,1.e-18)
(-3.4875062393172263,1.e-18)
(-3.4727038503607304,1.e-18)
(-3.457442911408168,1.e-18)
(-3.4417437054295315,1.e-18)
(-3.425625920452781,1.e-18)
(-3.4091086594397098,1.e-18)
(-3.392210450601373,1.e-18)
(-3.374949258091457,1.e-18)
(-3.357342493014556,1.e-18)
(-3.339407024695703,1.e-18)
(-3.3211591921594574,1.e-18)
(-3.3026148157714363,1.e-18)
(-3.2837892089991687,1.e-18)
(-3.264697190262723,1.e-18)
(-3.2453530947844396,1.e-18)
(-3.2257707865288436,1.e-18)
(-3.2059636700494942,1.e-18)
(-3.1859447023251377,1.e-18)
(-3.165726404517892,1.e-18)
(-3.1453208736387492,1.e-18)
(-3.124739794100701,1.e-18)
(-3.1039944490414486,1.e-18)
(-3.0830957319966172,1.e-18)
(-3.062054157440664,1.e-18)
(-3.040879872217837,1.e-18)
(-3.019582665775118,1.e-18)
(-2.998171981409305,1.e-18)
(-2.9766569261998232,1.e-18)
(-2.955046281294887,1.e-18)
(-2.9333485118776848,1.e-18)
(-2.911571776919481,1.e-18)
(-2.8897239387162537,1.e-18)
(-2.867812572206763,1.e-18)
(-2.84584497407038,1.e-18)
(-2.823828171603949,1.e-18)
(-2.8017689313775254,1.e-18)
(-2.7796737676693866,1.e-18)
(-2.75754895068127,1.e-18)
(-2.7354005145354203,1.e-18)
(-2.7132342650547403,1.e-18)
(-2.691055787329192,1.e-18)
(-2.6688704530700296,1.e-18)
(-2.646683427755287,1.e-18)
(-2.6244996775694047,1.e-18)
(-2.602323976140309,1.e-18)
(-2.580160911077445,1.e-18)
(-2.5580148903144235,1.e-18)
(-2.535890148260045,1.e-18)
(-2.513790751761633,1.e-18)
(-2.491720605884565,1.e-18)
(-2.469683459512197,1.e-18)
(-2.447682910770147,1.e-18)
(-2.4257224122791796,1.e-18)
(-2.4038052762407665,1.e-18)
(-2.381934679359554,1.e-18)
(-2.3601136676068615,1.e-18)
(-2.3383451608293457,1.e-18)
(-2.316631957207033,1.e-18)
(-2.294976737564671,1.e-18)
(-2.2733820695405855,1.e-18)
(-2.2518504116169478,1.e-18)
(-2.230384117015427,1.e-18)
(-2.2089854374621622,1.e-18)
(-2.187656526825796,1.e-18)
(-2.166399444632399,1.e-18)
(-2.1452161594609502,1.e-18)
(-2.124108552222991,1.e-18)
(-2.103078419330011,1.e-18)
(-2.082127475752036,1.e-18)
(-2.06125735797076,1.e-18)
(-2.040469626830635,1.e-18)
(-2.019765770291069,1.e-18)
(-1.9991472060829087,1.e-18)
(-1.9786152842723228,1.e-18)
(-1.958171289735031,1.e-18)
(-1.937816444543823,1.e-18)
(-1.9175519102722247,1.e-18)
(-1.8973787902170327,1.e-18)
(-1.877298131542443,1.e-18)
(-1.857310927348381,1.e-18)
(-1.8374181186654956,1.e-18)
