(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
(0.,1.e-18)
