(-18.22127259045397,2.192657878520003e-12)
(-18.211245891068728,0.5480421768034367)
(-18.181188652218097,1.095352610106715)
(-18.1311693374743,1.6412021199931213)
(-18.061301672680305,2.1848666360429077)
(-17.971744079377277,2.7256297081411853)
(-17.862698888737665,3.2627849651171834)
(-17.734411343016628,3.7956385047614636)
(-17.58716839336704,4.323511199544533)
(-17.42129730457209,4.845740903308777)
(-17.23716407881265,5.361684545307445)
(-17.035171711984685,5.870720099201206)
(-16.815758297298483,6.3722484159743775)
(-16.579394991826106,6.865694911100234)
(-16.326583863107917,7.350511098333876)
(-16.057855631664076,7.826175962488994)
(-15.773767328795405,8.292197167751127)
(-15.474899886111682,8.748112097087445)
(-15.161855675107093,9.193488721410242)
(-14.835256014271206,9.627926298173444)
(-14.495738660931046,10.051055900619124)
(-14.14395530446777,10.462540780280973)
(-13.780569076846245,10.862076566649908)
(-13.406252095554839,11.24939130910163)
(-13.021683053094053,11.62424536726636)
(-12.627544866101523,11.986431156992037)
(-12.224522396026504,12.335772759798413)
(-11.81330025218889,12.672125404676983)
(-11.394560686627548,12.995374831239642)
(-10.96898158908183,13.305436544082227)
(-10.537234589070403,13.602254968294103)
(-10.099983270820937,13.885802516323828)
(-9.65788150557433,14.156078576479459)
(-9.211571904602115,14.413108433315998)
(-8.761684395141035,14.656942130037274)
(-8.308834920374437,14.887653282825664)
(-7.8536242635837,15.105337856718792)
(-7.396636995660977,15.31011291228968)
(-6.938440544321769,15.502115331963248)
(-6.479584382584927,15.68150053433053)
(-6.020599333400862,15.848441184309491)
(-5.56199698670592,16.003125906459278)
(-5.104269224661362,16.145758008190874)
(-4.647887850397402,16.276554219039962)
(-4.1933043152232194,16.395743451585194)
(-3.74094953897966,16.50356558901345)
(-3.2912338179978398,16.60027030375984)
(-2.844546814979852,16.686115911088468)
(-2.4012576250319797,16.76136826093689)
(-1.9617149120511796,16.82629967082393)
(-1.5262471096866408,16.881187902123553)
(-1.0951626877504068,16.926315204242368)
(-0.6687504352472844,16.96196729316851)
(-0.24727987138006252,16.9884325988719)
(0.16899838745364235,17.00600134317274)
(0.5798521771402741,17.014964772923634)
(0.9850673125472841,17.015614420585827)
(1.3844470863470042,17.008241412814083)
(1.7778117443720467,16.9931358264477)
(2.164997941651877,16.97058609108057)
(2.545858183024147,16.940878437187415)
(2.9202602519510625,16.904296388614274)
(3.2880866309113337,16.861120298097646)
(3.6492339164797394,16.81162692435809)
(4.003612231952235,16.756089049216055)
(4.3511446401268215,16.69477513310243)
(4.691766558610241,16.627949007278204)
(5.025425179788791,16.55586960103793)
(5.352078897379864,16.478790702147553)
(5.6716967412692565,16.39696074875638)
(5.984257822138495,16.310622651025955)
(6.289750787197243,16.22001364073129)
(6.588173288157628,16.12536514711377)
(6.879531462421112,16.026902697295828)
(7.163839428293304,15.924845839606848)
(7.441118794898586,15.819408088213962)
(7.7113981873336135,15.710796887501663)
(7.974712787477041,15.599213594697506)
(8.231103890761267,15.484853479298819)
(8.480618479110502,15.367905737914159)
(8.72330881015768,15.248553523194738)
(8.959232022762935,15.126973985645305)
(9.188449758835581,15.003338326808617)
(9.411027801219367,14.87781186343633)
(9.627035727660072,14.750554100590941)
(9.836546580482969,14.621718813386638)
(10.039636551779118,14.491454136133287)
(10.236384683785035,14.359902658036283)
(10.426872584118664,14.227201524615735)
(10.611184155506677,14.093482544064672)
(10.789405339615172,13.958872297819422)
(10.961623874577349,13.823492254667194)
(11.127929065796852,13.687458887765647)
(11.28841156959458,13.550883793996487)
(11.443163189258925,13.413873815120745)
(11.592276683054465,13.276531160246046)
(11.735845583741803,13.138953529157556)
(11.873964029161424,13.001234236102418)
(12.006726603436382,12.863462333654478)
(12.13422818835241,12.72572273632023)
(12.256563824479779,12.588096343579267)
(12.373828581607754,12.450660162082968)
(12.486117438070524,12.31348742676356)
(12.593525168552592,12.17664772063189)
(12.696146239971098,12.040207093067545)
(12.794074715043362,11.904228176427496)
(12.887404163158623,11.76877030082086)
(12.976227578184586,11.633889606917519)
(13.06063730285121,11.49963915667616)
(13.140724959365853,11.366069041894628)
(13.216581385926512,11.233226490500742)
(13.288296578811645,11.101155970516226)
(13.355959639737591,10.969899291639285)
