(-65.77018073529108,3.764508087376145e-12)
(-65.75646376892794,0.9409441405382521)
(-65.71534143954962,1.8807932294656051)
(-65.64689931581447,2.8184558910681057)
(-65.55127954516676,3.7528480764510235)
(-65.42868015774995,4.68289666485035)
(-65.27935410060755,5.607542991211328)
(-65.10360801074472,6.525746276772089)
(-64.90180073786448,7.436486940481204)
(-64.67434162968216,8.338769770410277)
(-64.42168859463398,9.23162693587079)
(-64.14434595850534,10.114120822682365)
(-63.84286213299446,10.985346675938937)
(-63.517827115479285,11.844435036649962)
(-63.169869840261065,12.690553960763497)
(-62.799655402309874,13.522911011274772)
(-62.407882175032555,14.34075501635494)
(-61.995278843826306,15.143377588668463)
(-61.56260137717614,15.930114403253524)
(-61.110629956814,16.700346233489075)
(-60.64016588799207,17.45349974673834)
(-60.15202851025358,18.18904806321803)
(-59.64705212822581,18.90651108347423)
(-59.12608298093736,19.605455591532284)
(-58.58997626699319,20.28549514231555)
(-58.03959324165474,20.94628974328403)
(-57.47579840048764,21.58754534142366)
(-56.899456762783046,22.2090131277138)
(-56.31143126645289,22.810488672014664)
(-55.712580284565846,23.391810901949942)
(-55.10375527215159,23.95286093981578)
(-54.4857985503754,24.493560811834122)
(-53.85954123369088,25.01387204419392)
(-53.22580130413118,25.513794160298627)
(-52.58538183551394,25.99336309347475)
(-51.939069369022015,26.45264952910675)
(-51.28763244039211,26.891757189762043)
(-50.6318202578043,27.310821076369447)
(-49.972361528521894,27.710005677931406)
(-49.30996343138732,28.089503161594795)
(-48.64531073143941,28.449531554195786)
(-47.97906503217734,28.790332925639063)
(-47.31186416035999,29.1121715836873)
(-46.64432167769068,29.415332288931747)
(-45.97702651329531,29.700118497901745)
(-45.310542710550244,29.96685064145831)
(-44.64540928155299,30.2158644448141)
(-43.98214016234398,30.447509294736278)
(-43.3212243198517,30.662146647837446)
(-42.66312565904913,30.860148557684045)
(-42.008283574949985,31.041896119886076)
(-41.35711302112546,31.20777813566693)
(-40.71000491703839,31.358189754341367)
(-40.067326561984856,31.493531200085638)
(-39.42942210090969,31.614206565072287)
(-38.796613037345736,31.720622669878473)
(-38.16919878694912,31.813187991021692)
(-37.54745726605941,31.89231165527976)
(-36.9316455099144,31.958402500056742)
(-36.32200031545423,32.01186819874056)
(-35.718738903961835,32.053114449716865)
(-35.12205959910347,32.082544227462506)
(-34.532142516247944,32.100557093934945)
(-33.9491502592569,32.107548568302256)
(-33.3732286212454,32.103909552916505)
(-32.80450728611315,32.090025813321596)
(-32.24310052793771,32.06627751000078)
(-31.68910790560171,32.033038779507976)
(-31.142614950296263,31.990677362588112)
(-30.603693843798172,31.939554276872293)
(-30.072404085663834,31.880023531732164)
(-29.548793147711613,31.81243188289208)
(-29.032897114381445,31.73711862442578)
(-28.524741307762856,31.65441541580393)
(-28.024340896270644,31.564646141709467)
(-27.531701486123122,31.468126802396377)
(-27.04681969493892,31.36516543243333)
(-26.5696837069167,31.256062045746518)
(-26.100273809198644,31.14110860495147)
(-25.638562909141626,31.020589013044944)
(-25.184517032332906,30.894779125610217)
(-24.738095801287905,30.76394678177355)
(-24.299252894967744,30.628351852266643)
(-23.867936488579247,30.488246302833073)
(-23.44408967543671,30.343874271862433)
(-23.027650869025937,30.195472160357838)
(-22.61855418712746,30.04326873322007)
(-22.216729817731792,29.887485230474326)
(-21.822104367235678,29.728335487278507)
(-21.43460119134194,29.566026061611417)
(-21.05414070911405,29.40075636861307)
(-20.680640700659954,29.232718820621166)
(-20.31401658893833,29.062098972015974)
(-19.95418170619425,28.889075668052)
(-19.60104754554188,28.71382119691694)
(-19.254523998217916,28.536501444318812)
(-18.914519577033712,28.357276049958184)
(-18.58094162655378,28.176298565296772)
(-18.253696520527225,27.993716612083787)
(-17.93268984709429,27.809672041149994)
(-17.6178265822842,27.624301091023874)
(-17.30901125231296,27.43773454596713)
(-17.00614808518077,27.250097893066062)
(-16.709141152057953,27.061511478052687)
(-16.417894498937702,26.872090659563803)
(-16.132312269021266,26.681945961579054)
(-15.852298816288485,26.491183223808193)
