   9.9999999999999994E-012 -0.11442691140630772     
   1.0000000010000001E-002 -0.11433147598080454     
   2.0000000010000001E-002 -0.11401349019332634     
   3.0000000010000000E-002 -0.11347422995816278     
   4.0000000010000002E-002 -0.11271580543818668     
   5.0000000010000004E-002 -0.11174111772800968     
   6.0000000010000006E-002 -0.11055380352498137     
   7.0000000010000007E-002 -0.10915816948515880     
   8.0000000010000002E-002 -0.10755911951798842     
   9.0000000009999997E-002 -0.10576207825601766     
  0.10000000000999999      -0.10377291367659899     
  0.11000000000999999      -0.10159786142048981     
  0.12000000000999998       -9.9243452824652606E-002
  0.13000000000999998       -9.6716448133152971E-002
  0.14000000000999999       -9.4023775824921135E-002
  0.15000000001000000       -9.1172478537897408E-002
  0.16000000001000000       -8.8169665694116106E-002
  0.17000000001000001       -8.5022472644832606E-002
  0.18000000001000002       -8.1738025953819654E-002
  0.19000000001000003       -7.8323414309316580E-002
  0.20000000001000004       -7.4785664487128339E-002
  0.21000000001000005       -7.1131721765047798E-002
  0.22000000001000006       -6.7368434199314861E-002
  0.23000000001000007       -6.3502540206384350E-002
  0.24000000001000008       -5.9540658939190985E-002
  0.25000000001000006       -5.5489282999806711E-002
  0.26000000001000007       -5.1354773085157665E-002
  0.27000000001000007       -4.7143354216083767E-002
  0.28000000001000008       -4.2861113250437746E-002
  0.29000000001000009       -3.8513997426967948E-002
  0.30000000001000010       -3.4107813727871916E-002
  0.31000000001000011       -2.9648228884033716E-002
  0.32000000001000012       -2.5140769878239440E-002
  0.33000000001000013       -2.0590824828433239E-002
  0.34000000001000014       -1.6003644155756700E-002
  0.35000000001000015       -1.1384341961158825E-002
  0.36000000001000015       -6.7378975502335042E-003
  0.37000000001000016       -2.0691570590600688E-003
  0.38000000001000017        2.6171648554057627E-003
  0.39000000001000018        7.3164832880654122E-003
  0.40000000001000019        1.2024341342113677E-002
  0.41000000001000020        1.6736408384062231E-002
  0.42000000001000021        2.1448478307714691E-002
  0.43000000001000022        2.6156467813902805E-002
  0.44000000001000023        3.0856414710039214E-002
  0.45000000001000023        3.5544476231441059E-002
  0.46000000001000024        4.0216927384811002E-002
  0.47000000001000025        4.4870159313127198E-002
  0.48000000001000026        4.9500677680404018E-002
  0.49000000001000027        5.4105101074276817E-002
  0.50000000001000022        5.8680159424072051E-002
  0.51000000001000023        6.3222692431905397E-002
  0.52000000001000024        6.7729648014363431E-002
  0.53000000001000025        7.2198080752436430E-002
  0.54000000001000026        7.6625150347556820E-002
  0.55000000001000027        8.1008120081833793E-002
  0.56000000001000028        8.5344355280846232E-002
  0.57000000001000029        8.9631321777647127E-002
  0.58000000001000029        9.3866584376930601E-002
  0.59000000001000030        9.8047805318612249E-002
  0.60000000001000031       0.10217274274036355     
  0.61000000001000032       0.10623924913891825     
  0.62000000001000033       0.11024526983022920     
  0.63000000001000034       0.11418884140879385     
  0.64000000001000035       0.11806809020668307     
  0.65000000001000036       0.12188123075300399     
  0.66000000001000036       0.12562656423469337     
  0.67000000001000037       0.12930247695968697     
  0.68000000001000038       0.13290743882362671     
  0.69000000001000039       0.13644000178136770     
  0.70000000001000040       0.13989879832461843     
  0.71000000001000041       0.14328253996710075     
  0.72000000001000042       0.14659001573864699     
  0.73000000001000043       0.14982009068966362     
  0.74000000001000044       0.15297170440738458     
  0.75000000001000044       0.15604386954531579     
  0.76000000001000045       0.15903567036723279     
  0.77000000001000046       0.16194626130704526     
  0.78000000001000047       0.16477486554577697     
  0.79000000001000048       0.16752077360683654     
  0.80000000001000049       0.17018334197067184     
  0.81000000001000050       0.17276199170981085     
  0.82000000001000051       0.17525620714519360     
  0.83000000001000052       0.17766553452459807     
  0.84000000001000052       0.17998958072385704     
  0.85000000001000053       0.18222801197145255     
  0.86000000001000054       0.18438055259696379     
  0.87000000001000055       0.18644698380373234     
  0.88000000001000056       0.18842714246599598     
  0.89000000001000057       0.19032091995063255     
  0.90000000001000058       0.19212826096354088     
  0.91000000001000059       0.19384916242058398     
  0.92000000001000060       0.19548367234290737     
  0.93000000001000060       0.19703188877635097     
