   9.9999999999999994E-012  0.99088648243338295     
   1.0000000010000001E-002  0.98998514890728140     
   2.0000000010000001E-002  0.98701739563098201     
   3.0000000010000000E-002  0.98201111088397131     
   4.0000000010000002E-002  0.97501177476820955     
   5.0000000010000004E-002  0.96608075221161049     
   6.0000000010000006E-002  0.95529317233338129     
   7.0000000010000007E-002  0.94273550638931991     
   8.0000000010000002E-002  0.92850301160038584     
   9.0000000009999997E-002  0.91269719490606360     
  0.10000000000999999       0.89542342398684605     
  0.11000000000999999       0.87678877895623919     
  0.12000000000999998       0.85690020273333400     
  0.13000000000999998       0.83586297579773894     
  0.14000000000999999       0.81377951453780550     
  0.15000000001000000       0.79074847307225427     
  0.16000000001000000       0.76686411590241466     
  0.17000000001000001       0.74221592231496047     
  0.18000000001000002       0.71688838166432789     
  0.19000000001000003       0.69096094019258480     
  0.20000000001000004       0.66450806364879744     
  0.21000000001000005       0.63759938465957811     
  0.22000000001000006       0.61029990884929641     
  0.23000000001000007       0.58267025862319088     
  0.24000000001000008       0.55476693801629506     
  0.25000000001000006       0.52664260592796597     
  0.26000000001000007       0.49834634835950109     
  0.27000000001000007       0.46992394296847184     
  0.28000000001000008       0.44141811140212139     
  0.29000000001000009       0.41286875654475297     
  0.30000000001000010       0.38431318308621609     
  0.31000000001000011       0.35578630076298445     
  0.32000000001000012       0.32732081030530141     
  0.33000000001000013       0.29894737259990189     
  0.34000000001000014       0.27069476189513331     
  0.35000000001000015       0.24259000407241457     
  0.36000000001000015       0.21465850111575788     
  0.37000000001000016       0.18692414295383572     
  0.38000000001000017       0.15940940784571117     
  0.39000000001000018       0.13213545244619024     
  0.40000000001000019       0.10512219263059670     
  0.41000000001000020        7.8388376089707543E-002
  0.42000000001000021        5.1951647629623621E-002
  0.43000000001000022        2.5828608032776996E-002
  0.44000000001000023        3.4867257814118893E-005
  0.45000000001000023       -2.5414907320226960E-002
  0.46000000001000024       -5.0506947000686767E-002
  0.47000000001000025       -7.5228341618286038E-002
  0.48000000001000026       -9.9567002676877486E-002
  0.49000000001000027      -0.12351162931697113     
  0.50000000001000022      -0.14705167673164271     
  0.51000000001000023      -0.17017732669390101     
  0.52000000001000024      -0.19287945990194127     
  0.53000000001000025      -0.21514962988876368     
  0.54000000001000026      -0.23698003827811354     
  0.55000000001000027      -0.25836351120003809     
  0.56000000001000028      -0.27929347670773408     
  0.57000000001000029      -0.29976394306230592     
  0.58000000001000029      -0.31976947777414366     
  0.59000000001000030      -0.33930518730905196     
  0.60000000001000031      -0.35836669738428506     
  0.61000000001000032      -0.37695013379447484     
  0.62000000001000033      -0.39505210372031169     
  0.63000000001000034      -0.41266967748391326     
  0.64000000001000035      -0.42980037072430510     
  0.65000000001000036      -0.44644212697447855     
