   9.9999999999999994E-012  0.99088648243338295     
   1.0000000010000001E-002  0.99050780567215901     
   2.0000000010000001E-002  0.98937245989897993     
   3.0000000010000000E-002  0.98748247122168498     
   4.0000000010000002E-002  0.98484112852842287     
   5.0000000010000004E-002  0.98145286312180158     
   6.0000000010000006E-002  0.97732310108240006     
   7.0000000010000007E-002  0.97245810457147708     
   8.0000000010000002E-002  0.96686481762619247     
   9.0000000009999997E-002  0.96055072926413987     
  0.10000000000999999       0.95352376273101425     
  0.11000000000999999       0.94579219539263304     
  0.12000000000999998       0.93736460983345737     
  0.13000000000999998       0.92824987365080192     
  0.14000000000999999       0.91845714341450724     
  0.15000000001000000       0.90799588725433966     
  0.16000000001000000       0.89687592035814601     
  0.17000000001000001       0.88510744807065223     
  0.18000000001000002       0.87270111203814804     
  0.19000000001000003       0.85966803575093564     
  0.20000000001000004       0.84601986675068930     
  0.21000000001000005       0.83176881360408339     
  0.22000000001000006       0.81692767645101638     
  0.23000000001000007       0.80150987050080358     
  0.24000000001000008       0.78552944227825827     
  0.25000000001000006       0.76900107873009271     
  0.26000000001000007       0.75194010951153323     
  0.27000000001000007       0.73436250290483762     
  0.28000000001000008       0.71628485589495727     
  0.29000000001000009       0.69772437895932227     
  0.30000000001000010       0.67869887613179958     
  0.31000000001000011       0.65922672088537848     
  0.32000000001000012       0.63932682835152777     
  0.33000000001000013       0.61901862436171406     
  0.34000000001000014       0.59832201176191502     
  0.35000000001000015       0.57725733441640359     
  0.36000000001000015       0.55584533928407187     
  0.37000000001000016       0.53410713691983158     
  0.38000000001000017       0.51206416072553940     
  0.39000000001000018       0.48973812524941956     
  0.40000000001000019       0.46715098381000680     
  0.41000000001000020       0.44432488569992534     
  0.42000000001000021       0.42128213320606889     
  0.43000000001000022       0.39804513866567076     
  0.44000000001000023       0.37463638176204495     
  0.45000000001000023       0.35107836724918262     
  0.46000000001000024       0.32739358328067991     
  0.47000000001000025       0.30360446050545209     
  0.48000000001000026       0.27973333208019802     
  0.49000000001000027       0.25580239473649230     
  0.50000000001000022       0.23183367102860392     
  0.51000000001000023       0.20784897287659873     
  0.52000000001000024       0.18386986650793441     
  0.53000000001000025       0.15991763888957322     
  0.54000000001000026       0.13601326573161038     
  0.55000000001000027       0.11217738113254576     
  0.56000000001000028        8.8430248925634544E-002
  0.57000000001000029        6.4791735775252046E-002
  0.58000000001000029        4.1281286061935374E-002
  0.59000000001000030        1.7917898584749140E-002
  0.60000000001000031       -5.2798949001009125E-003
  0.61000000001000032       -2.8294049294874980E-002
  0.62000000001000033       -5.1107023929626086E-002
  0.63000000001000034       -7.3701798493374618E-002
  0.64000000001000035       -9.6061887143457828E-002
  0.65000000001000036      -0.11817135081711860     
  0.66000000001000036      -0.14001480777664962     
  0.67000000001000037      -0.16157744242615255     
  0.68000000001000038      -0.18284501244418605     
  0.69000000001000039      -0.20380385428225450     
  0.70000000001000040      -0.22444088708421436     
  0.71000000001000041      -0.24474361508624809     
  0.72000000001000042      -0.26470012856107028     
  0.73000000001000043      -0.28429910337349851     
  0.74000000001000044      -0.30352979921743972     
  0.75000000001000044      -0.32238205660672981     
  0.76000000001000045      -0.34084629269413325     
  0.77000000001000046      -0.35891349599417460     
  0.78000000001000047      -0.37657522008635708     
  0.79000000001000048      -0.39382357637575105     
  0.80000000001000049      -0.41065122598792003     
  0.81000000001000050      -0.42705137087474121     
  0.82000000001000051      -0.44301774420686890     
  0.83000000001000052      -0.45854460012744458     
  0.84000000001000052      -0.47362670294017561     
  0.85000000001000053      -0.48825931580313930     
  0.86000000001000054      -0.50243818899763149     
  0.87000000001000055      -0.51615954783910911     
  0.88000000001000056      -0.52942008029480303     
  0.89000000001000057      -0.54221692436991875     
  0.90000000001000058      -0.55454765532154582     
  0.91000000001000059      -0.56641027275645583     
  0.92000000001000060      -0.57780318766595418     
  0.93000000001000060      -0.58872520944783924     
  0.94000000001000061      -0.59917553296236803     
  0.95000000001000062      -0.60915372566594395     
  0.96000000001000063      -0.61865971486304017     
  0.97000000001000064      -0.62769377511368063     
  0.98000000001000065      -0.63625651583063225     
  0.99000000001000066      -0.64434886909732758     
   1.0000000000100007      -0.65197207773446020     
   1.0100000000100007      -0.65912768364017515     
   1.0200000000100007      -0.66581751642583820     
   1.0300000000100007      -0.67204368236650436     
   1.0400000000100007      -0.67780855368244053     
   1.0500000000100007      -0.68311475816539091     
   1.0600000000100007      -0.68796516916069750     
   1.0700000000100007      -0.69236289591394584     
   1.0800000000100007      -0.69631127428844397     
   1.0900000000100007      -0.69981385785762351     
   1.1000000000100008      -0.70287440937432488     
   1.1100000000100008      -0.70549689261694071     
   1.1200000000100008      -0.70768546461049520     
   1.1300000000100008      -0.70944446821898643     
   1.1400000000100008      -0.71077842510365596     
   1.1500000000100008      -0.71169202904032525     
   1.1600000000100008      -0.71219013958750699     
   1.1700000000100008      -0.71227777609569498     
   1.1800000000100008      -0.71196011204703236     
   1.1900000000100008      -0.71124246971345506     
   1.2000000000100008      -0.71013031512042446     
   1.2100000000100009      -0.70862925330246063     
   1.2200000000100009      -0.70674502383590043     
   1.2300000000100009      -0.70448349663360155     
   1.2400000000100009      -0.70185066798570384     
   1.2500000000100009      -0.69885265683004882     
   1.2600000000100009      -0.69549570123541526     
   1.2700000000100009      -0.69178615508038832     
   1.2800000000100009      -0.68773048491041044     
   1.2900000000100009      -0.68333526695536784     
   1.3000000000100009      -0.67860718428995581     
   1.3100000000100009      -0.67355302411902462     
   1.3200000000100010      -0.66817967517013510     
   1.3300000000100010      -0.66249412517564521     
   1.3400000000100010      -0.65650345842682212     
   1.3500000000100010      -0.65021485338268581     
   1.3600000000100010      -0.64363558031658785     
   1.3700000000100010      -0.63677299898386586     
   1.3800000000100010      -0.62963455629432197     
   1.3900000000100010      -0.62222778397372325     
   1.4000000000100010      -0.61456029619903862     
   1.4100000000100010      -0.60663978719267209     
   1.4200000000100010      -0.59847402876157296     
   1.4300000000100010      -0.59007086776774231     
   1.4400000000100011      -0.58143822351735530     
   1.4500000000100011      -0.57258408505645353     
   1.4600000000100011      -0.56351650836193301     
   1.4700000000100011      -0.55424361341736372     
   1.4800000000100011      -0.54477358116401597     
   1.4900000000100011      -0.53511465031834438     
   1.5000000000100011      -0.52527511404807714     
   1.5100000000100011      -0.51526331649998180     
   1.5200000000100011      -0.50508764917332472     
   1.5300000000100011      -0.49475654713400524     
   1.5400000000100011      -0.48427848506532101     
   1.5500000000100012      -0.47366197315231223     
   1.5600000000100012      -0.46291555279763008     
   1.5700000000100012      -0.45204779216787400     
   1.5800000000100012      -0.44106728157034586     
   1.5900000000100012      -0.42998262866116982     
   1.6000000000100012      -0.41880245348671608     
   1.6100000000100012      -0.40753538336124884     
   1.6200000000100012      -0.39619004758468840     
   1.6300000000100012      -0.38477507200532274     
   1.6400000000100012      -0.37329907343323282     
   1.6500000000100012      -0.36177065391109503     
   1.6600000000100013      -0.35019839484989690     
   1.6700000000100013      -0.33859085103793785     
   1.6800000000100013      -0.32695654453229106     
   1.6900000000100013      -0.31530395844265896     
   1.7000000000100013      -0.30364153061827837     
   1.7100000000100013      -0.29197764724919528     
   1.7200000000100013      -0.28032063639385923     
   1.7300000000100013      -0.26867876144555014     
   1.7400000000100013      -0.25706021455066969     
   1.7500000000100013      -0.24547310999238908     
   1.7600000000100013      -0.23392547755354309     
   1.7700000000100014      -0.22242525587300341     
   1.7800000000100014      -0.21098028581004297     
   1.7900000000100014      -0.19959830383141991     
   1.8000000000100014      -0.18828693543606523     
   1.8100000000100014      -0.17705368863234747     
