1.0000000000000001e-01 9.1131214223041812e-01
3.0000000000000004e-01 3.4797519256324644e-01
5.0000000000000011e-01 -3.8587700433994887e-01
7.0000000000000007e-01 -8.3915811724754685e-01
9.0000000000000013e-01 -7.6179456434424797e-01
1.1000000000000003e+00 -2.4711691902271030e-01
1.3000000000000003e+00 3.5371619664415133e-01
1.5000000000000004e+00 6.7502101142860260e-01
1.7000000000000004e+00 5.6432462854652343e-01
1.9000000000000004e+00 1.4926582696041604e-01
2.1000000000000005e+00 -2.7977850558875594e-01
2.3000000000000007e+00 -4.7181800779438410e-01
2.5000000000000004e+00 -3.6118113167573590e-01
2.7000000000000006e+00 -7.3611728180547731e-02
2.9000000000000008e+00 1.8730217068563454e-01
3.1000000000000005e+00 2.7938987836751988e-01
3.3000000000000007e+00 1.9366684874000614e-01
3.5000000000000009e+00 2.7473263805379206e-02
3.7000000000000006e+00 -1.0172303172504570e-01
3.9000000000000008e+00 -1.3280769416883581e-01
4.1000000000000005e+00 -8.1436761703763016e-02
4.3000000000000007e+00 -6.4357087329281470e-03
4.5000000000000009e+00 4.0633930929634812e-02
4.7000000000000002e+00 4.4732803086375901e-02
4.9000000000000004e+00 2.2889564991275896e-02
