1.0000000000000000e-10 9.9558492014357347e-01
2.0000000010000002e-01 5.6226634367329320e-01
4.0000000010000003e-01 -2.3372250425812685e-01
6.0000000010000010e-01 -8.0144359437032708e-01
8.0000000010000005e-01 -8.2556206254557429e-01
1.0000000001000000e+00 -3.5104349017283060e-01
1.2000000001000002e+00 2.8074170345496113e-01
1.4000000001000001e+00 6.7230985549007827e-01
1.6000000001000001e+00 6.2134111317906826e-01
1.8000000001000001e+00 2.2032209642809703e-01
2.0000000001000000e+00 -2.4125120932264099e-01
2.2000000001000002e+00 -4.8386529945392126e-01
2.4000000001000004e+00 -4.0689774952814040e-01
2.6000000001000001e+00 -1.1818217217646697e-01
2.8000000001000003e+00 1.7110587858578272e-01
3.0000000001000000e+00 2.9538998177127590e-01
3.2000000001000002e+00 2.2471016271073824e-01
3.4000000001000004e+00 5.0951781912590068e-02
3.6000000001000001e+00 -9.8189023316195806e-02
3.8000000001000003e+00 -1.4594935804513712e-01
4.0000000001000000e+00 -9.8458504366272417e-02
4.2000000001000002e+00 -1.5830236034722747e-02
4.4000000001000004e+00 4.2035699050171904e-02
4.6000000001000005e+00 5.2264374723380025e-02
4.8000000001000007e+00 2.9657995219349455e-02
