   9.9999999999999994E-012  0.99417038207030195     
   1.0000000010000001E-002  0.99295226168084572     
   2.0000000010000001E-002  0.98915066029983212     
   3.0000000010000000E-002  0.98279399447466997     
   4.0000000010000002E-002  0.97392860992008301     
   5.0000000010000004E-002  0.96261701551415457     
   6.0000000010000006E-002  0.94893567629739872     
   7.0000000010000007E-002  0.93297253255085333     
   8.0000000010000002E-002  0.91482443511872147     
   9.0000000009999997E-002  0.89459466492591677     
  0.10000000000999999       0.87239066727413517     
  0.11000000000999999       0.84832208756703098     
  0.12000000000999998       0.82249915219413139     
  0.13000000000999998       0.79503140173249653     
  0.14000000000999999       0.76602675616827276     
  0.15000000001000000       0.73559087402799850     
  0.16000000001000000       0.70382675812449136     
  0.17000000001000001       0.67083455823213811     
  0.18000000001000002       0.63671152336151327     
  0.19000000001000003       0.60155206152875984     
  0.20000000001000004       0.56544787150915921     
  0.21000000001000005       0.52848811794993888     
  0.22000000001000006       0.49075962770602322     
  0.23000000001000007       0.45234709097598763     
  0.24000000001000008       0.41333325559955209     
  0.25000000001000006       0.37379910672437483     
  0.26000000001000007       0.33382402703547792     
  0.27000000001000007       0.29348593498318898     
  0.28000000001000008       0.25286140007481711     
  0.29000000001000009       0.21202573543540043     
  0.30000000001000010       0.17105306860776914     
  0.31000000001000011       0.13001639203922552     
  0.32000000001000012        8.8987594976402296E-002
  0.33000000001000013        4.8037478612091462E-002
  0.34000000001000014        7.2357563498865012E-003
  0.35000000001000015       -3.3348958993822619E-002
  0.36000000001000015       -7.3649179319767014E-002
  0.37000000001000016      -0.11359857509016719     
  0.38000000001000017      -0.15313201739515847     
  0.39000000001000018      -0.19218562687711715     
  0.40000000001000019      -0.23069682827447821     
  0.41000000001000020      -0.26860440946638015     
  0.42000000001000021      -0.30584858401120368     
  0.43000000001000022      -0.34237105627483100     
  0.44000000001000023      -0.37811508833798668     
  0.45000000001000023      -0.41302556795651513     
  0.46000000001000024      -0.44704907692439877     
  0.47000000001000025      -0.48013395925734703     
  0.48000000001000026      -0.51223038867560322     
  0.49000000001000027      -0.54329043491895768     
  0.50000000001000022      -0.57326812847552189     
  0.51000000001000023      -0.60211952334928776     
  0.52000000001000024      -0.62980275753048032     
  0.53000000001000025      -0.65627811086778376     
  0.54000000001000026      -0.68150806007316511     
  0.55000000001000027      -0.70545733061869909     
  0.56000000001000028      -0.72809294531089852     
  0.57000000001000029      -0.74938426935191005     
  0.58000000001000029      -0.76930305171886337     
  0.59000000001000030      -0.78782346271289871     
  0.60000000001000031      -0.80492212754817871     
  0.61000000001000032      -0.82057815586870608     
  0.62000000001000033      -0.83477316709716509     
  0.63000000001000034      -0.84749131153545143     
  0.64000000001000035      -0.85871928715113011     
  0.65000000001000036      -0.86844635199790465     
  0.66000000001000036      -0.87666433223133955     
  0.67000000001000037      -0.88336762569365057     
  0.68000000001000038      -0.88855320105340752     
  0.69000000001000039      -0.89222059249753660     
  0.70000000001000040      -0.89437188998408845     
  0.71000000001000041      -0.89501172507492677     
  0.72000000001000042      -0.89414725237775727     
  0.73000000001000043      -0.89178812663684037     
  0.74000000001000044      -0.88794647552127914     
  0.75000000001000044      -0.88263686816900100     
  0.76000000001000045      -0.87587627955343084     
  0.77000000001000046      -0.86768405074842081     
  0.78000000001000047      -0.85808184517524611     
  0.79000000001000048      -0.84709360092339758     
  0.80000000001000049      -0.83474547924452502     
  0.81000000001000050      -0.82106580932616990     
  0.82000000001000051      -0.80608502945891503     
  0.83000000001000052      -0.78983562471723823     
  0.84000000001000052      -0.77235206128069667     
  0.85000000001000053      -0.75367071752809212     
  0.86000000001000054      -0.73382981204295206     
  0.87000000001000055      -0.71286932867402797     
  0.88000000001000056      -0.69083093879954083     
  0.89000000001000057      -0.66775792094858821     
  0.90000000001000058      -0.64369507793748881     
  0.91000000001000059      -0.61868865168284159     
  0.92000000001000060      -0.59278623585674073     
  0.93000000001000060      -0.56603668655290518     
  0.94000000001000061      -0.53849003113544081     
  0.95000000001000062      -0.51019737544456900     
  0.96000000001000063      -0.48121080953591311     
  0.97000000001000064      -0.45158331213183589     
  0.98000000001000065      -0.42136865396487466     
  0.99000000001000066      -0.39062130019451335     
   1.0000000000100007      -0.35939631207937234     
   1.0100000000100007      -0.32774924808738676     
   1.0200000000100007      -0.29573606462667978     
   1.0300000000100007      -0.26341301657962962     
   1.0400000000100007      -0.23083655782206913     
   1.0500000000100007      -0.19806324190866140     
   1.0600000000100007      -0.16514962310425477     
   1.0700000000100007      -0.13215215793945340     
   1.0800000000100007       -9.9127107466736142E-002
   1.0900000000100007       -6.6130440391238485E-002
   1.1000000000100008       -3.3217737247768962E-002
   1.1100000000100008       -4.4409579278613387E-004
   1.1200000000100008        3.2135962223092535E-002
   1.1300000000100008        6.4468582739923785E-002
