   9.9999999999999994E-012  -1.3877787807814457E-017
   1.0000000010000001E-002  -1.3877787807814457E-017
   2.0000000010000001E-002  -1.3877787807814457E-017
   3.0000000010000000E-002  -1.3877787807814457E-017
   4.0000000010000002E-002  -1.3877787807814457E-017
   5.0000000010000004E-002  -1.3877787807814457E-017
   6.0000000010000006E-002  -1.3877787807814457E-017
   7.0000000010000007E-002  -1.3877787807814457E-017
   8.0000000010000002E-002  -1.3877787807814457E-017
   9.0000000009999997E-002  -1.3877787807814457E-017
  0.10000000000999999       -1.3877787807814457E-017
  0.11000000000999999       -1.3877787807814457E-017
  0.12000000000999998       -1.3877787807814457E-017
  0.13000000000999998       -1.3877787807814457E-017
  0.14000000000999999       -1.3877787807814457E-017
  0.15000000001000000       -1.3877787807814457E-017
  0.16000000001000000       -1.3877787807814457E-017
  0.17000000001000001       -1.3877787807814457E-017
  0.18000000001000002       -1.3877787807814457E-017
  0.19000000001000003       -1.3877787807814457E-017
  0.20000000001000004       -1.3877787807814457E-017
  0.21000000001000005       -1.3877787807814457E-017
  0.22000000001000006       -1.3877787807814457E-017
  0.23000000001000007       -1.3877787807814457E-017
  0.24000000001000008       -1.3877787807814457E-017
  0.25000000001000006       -1.3877787807814457E-017
  0.26000000001000007       -1.3877787807814457E-017
  0.27000000001000007       -1.3877787807814457E-017
  0.28000000001000008       -1.3877787807814457E-017
  0.29000000001000009       -1.3877787807814457E-017
  0.30000000001000010       -1.3877787807814457E-017
  0.31000000001000011       -1.3877787807814457E-017
  0.32000000001000012       -1.3877787807814457E-017
  0.33000000001000013       -1.3877787807814457E-017
  0.34000000001000014       -1.3877787807814457E-017
  0.35000000001000015       -1.3877787807814457E-017
  0.36000000001000015       -1.3877787807814457E-017
  0.37000000001000016       -1.3877787807814457E-017
  0.38000000001000017       -1.3877787807814457E-017
  0.39000000001000018       -1.3877787807814457E-017
  0.40000000001000019       -1.3877787807814457E-017
  0.41000000001000020       -1.3877787807814457E-017
  0.42000000001000021       -1.3877787807814457E-017
  0.43000000001000022       -1.3877787807814457E-017
  0.44000000001000023       -1.3877787807814457E-017
  0.45000000001000023       -1.3877787807814457E-017
  0.46000000001000024       -1.3877787807814457E-017
  0.47000000001000025       -1.3877787807814457E-017
  0.48000000001000026       -1.3877787807814457E-017
  0.49000000001000027       -1.3877787807814457E-017
  0.50000000001000022       -1.3877787807814457E-017
  0.51000000001000023       -1.3877787807814457E-017
  0.52000000001000024       -1.3877787807814457E-017
  0.53000000001000025       -1.3877787807814457E-017
  0.54000000001000026       -1.3877787807814457E-017
  0.55000000001000027       -1.3877787807814457E-017
  0.56000000001000028       -1.3877787807814457E-017
  0.57000000001000029       -1.3877787807814457E-017
  0.58000000001000029       -1.3877787807814457E-017
  0.59000000001000030       -1.3877787807814457E-017
  0.60000000001000031       -1.3877787807814457E-017
  0.61000000001000032       -1.3877787807814457E-017
  0.62000000001000033       -1.3877787807814457E-017
  0.63000000001000034       -1.3877787807814457E-017
  0.64000000001000035       -1.3877787807814457E-017
  0.65000000001000036       -1.3877787807814457E-017
  0.66000000001000036       -1.3877787807814457E-017
  0.67000000001000037       -1.3877787807814457E-017
  0.68000000001000038       -1.3877787807814457E-017
  0.69000000001000039       -1.3877787807814457E-017
  0.70000000001000040       -1.3877787807814457E-017
  0.71000000001000041       -1.3877787807814457E-017
  0.72000000001000042       -1.3877787807814457E-017
  0.73000000001000043       -1.3877787807814457E-017
  0.74000000001000044       -1.3877787807814457E-017
  0.75000000001000044       -1.3877787807814457E-017
  0.76000000001000045       -1.3877787807814457E-017
  0.77000000001000046       -1.3877787807814457E-017
  0.78000000001000047       -1.3877787807814457E-017
  0.79000000001000048       -1.3877787807814457E-017
  0.80000000001000049       -1.3877787807814457E-017
  0.81000000001000050       -1.3877787807814457E-017
  0.82000000001000051       -1.3877787807814457E-017
  0.83000000001000052       -1.3877787807814457E-017
  0.84000000001000052       -1.3877787807814457E-017
  0.85000000001000053       -1.3877787807814457E-017
  0.86000000001000054       -1.3877787807814457E-017
  0.87000000001000055       -1.3877787807814457E-017
  0.88000000001000056       -1.3877787807814457E-017
  0.89000000001000057       -1.3877787807814457E-017
  0.90000000001000058       -1.3877787807814457E-017
  0.91000000001000059       -1.3877787807814457E-017
  0.92000000001000060       -1.3877787807814457E-017
  0.93000000001000060       -1.3877787807814457E-017
  0.94000000001000061       -1.3877787807814457E-017
  0.95000000001000062       -1.3877787807814457E-017
  0.96000000001000063       -1.3877787807814457E-017
  0.97000000001000064       -1.3877787807814457E-017
  0.98000000001000065       -1.3877787807814457E-017
  0.99000000001000066       -1.3877787807814457E-017
   1.0000000000100007       -1.3877787807814457E-017
   1.0100000000100007       -1.3877787807814457E-017
   1.0200000000100007       -1.3877787807814457E-017
   1.0300000000100007       -1.3877787807814457E-017
   1.0400000000100007       -1.3877787807814457E-017
