   9.9999999999999994E-012 -0.11379941686993691     
   1.0000000010000001E-002 -0.11369473379165626     
   2.0000000010000001E-002 -0.11333983212329410     
   3.0000000010000000E-002 -0.11273621819698305     
   4.0000000010000002E-002 -0.11188639924144823     
   5.0000000010000004E-002 -0.11079383587947925     
   6.0000000010000006E-002 -0.10946288288938152     
   7.0000000010000007E-002 -0.10789871839993177     
   8.0000000010000002E-002 -0.10610726474628389     
   9.0000000009999997E-002 -0.10409510424241508     
  0.10000000000999999      -0.10186939292066532     
  0.11000000000999999       -9.9437774911614138E-002
  0.12000000000999998       -9.6808299656428329E-002
  0.13000000000999998       -9.3989343623198621E-002
  0.14000000000999999       -9.0989537690969624E-002
  0.15000000001000000       -8.7817700907287383E-002
  0.16000000001000000       -8.4482780937880128E-002
  0.17000000001000001       -8.0993801219861383E-002
  0.18000000001000002       -7.7359814600579530E-002
  0.19000000001000003       -7.3589863085337812E-002
  0.20000000001000004       -6.9692943217910197E-002
  0.21000000001000005       -6.5677976566007781E-002
  0.22000000001000006       -6.1553784768119971E-002
  0.23000000001000007       -5.7329068608288528E-002
  0.24000000001000008       -5.3012390612894852E-002
  0.25000000001000006       -4.8612160701742159E-002
  0.26000000001000007       -4.4136624469509646E-002
  0.27000000001000007       -3.9593853719363949E-002
  0.28000000001000008       -3.4991738915588565E-002
  0.29000000001000009       -3.0337983264878670E-002
  0.30000000001000010       -2.5640098175469566E-002
  0.31000000001000011       -2.0905399879013471E-002
  0.32000000001000012       -1.6141007031940869E-002
  0.33000000001000013       -1.1353839140996374E-002
  0.34000000001000014       -6.5506156819405735E-003
  0.35000000001000015       -1.7378558013433684E-003
  0.36000000001000015        3.0781214907095325E-003
  0.37000000001000016        7.8911967139762094E-003
  0.38000000001000017        1.2695448961635103E-002
  0.39000000001000018        1.7485154647455235E-002
  0.40000000001000019        2.2254786000939587E-002
  0.41000000001000020        2.6999009347337365E-002
  0.42000000001000021        3.1712683203228016E-002
  0.43000000001000022        3.6390856213277457E-002
  0.44000000001000023        4.1028764949580784E-002
  0.45000000001000023        4.5621831591588849E-002
  0.46000000001000024        5.0165661501837322E-002
  0.47000000001000025        5.4656040710449869E-002
  0.48000000001000026        5.9088933319576223E-002
  0.49000000001000027        6.3460478837476519E-002
