   9.9999999999999994E-012 -0.11379941686993691     
   1.0000000010000001E-002 -0.11366078349287154     
   2.0000000010000001E-002 -0.11317063508717215     
   3.0000000010000000E-002 -0.11233219172343141     
   4.0000000010000002E-002 -0.11115091154996733     
   5.0000000010000004E-002 -0.10963437291428813     
   6.0000000010000006E-002 -0.10779213671260091     
   7.0000000010000007E-002 -0.10563557868327762     
   8.0000000010000002E-002 -0.10317769815887035     
   9.0000000009999997E-002 -0.10043291021665834     
  0.10000000000999999       -9.7416828174642797E-002
  0.11000000000999999       -9.4146043001865104E-002
  0.12000000000999998       -9.0637905552240716E-002
  0.13000000000999998       -8.6910316682449459E-002
  0.14000000000999999       -8.2981529272714974E-002
  0.15000000001000000       -7.8869965504631837E-002
  0.16000000001000000       -7.4594051228082797E-002
  0.17000000001000001       -7.0172068750551070E-002
  0.18000000001000002       -6.5622028611536681E-002
  0.19000000001000003       -6.0961560157343178E-002
  0.20000000001000004       -5.6207820265637309E-002
  0.21000000001000005       -5.1377419182848862E-002
  0.22000000001000006       -4.6486362175782517E-002
  0.23000000001000007       -4.1550005533610948E-002
  0.24000000001000008       -3.6583025376495645E-002
  0.25000000001000006       -3.1599397711059088E-002
  0.26000000001000007       -2.6612388209252064E-002
  0.27000000001000007       -2.1634550260983772E-002
  0.28000000001000008       -1.6677729950419135E-002
  0.29000000001000009       -1.1753076721285054E-002
  0.30000000001000010       -6.8710586199425203E-003
  0.31000000001000011       -2.0414811304428392E-003
  0.32000000001000012        2.7264912613525105E-003
  0.33000000001000013        7.4243115204021826E-003
  0.34000000001000014        1.2044025168476701E-002
  0.35000000001000015        1.6578244580100491E-002
  0.36000000001000015        2.1020122914807850E-002
  0.37000000001000016        2.5363328051763379E-002
  0.38000000001000017        2.9602016822161688E-002
  0.39000000001000018        3.3730809773389228E-002
  0.40000000001000019        3.7744766645940293E-002
  0.41000000001000020        4.1639362699126117E-002
  0.42000000001000021        4.5410465983461351E-002
  0.43000000001000022        4.9054315671116101E-002
  0.44000000001000023        5.2567501474736864E-002
  0.45000000001000023        5.5946943846358441E-002
  0.46000000001000024        5.9189875418101646E-002
  0.47000000001000025        6.2293823660116335E-002
  0.48000000001000026        6.5256594462356488E-002
  0.49000000001000027        6.8076256713661493E-002
  0.50000000001000022        7.0751127846846951E-002
  0.51000000001000023        7.3279760307770406E-002
  0.52000000001000024        7.5660928903485594E-002
  0.53000000001000025        7.7893618982764229E-002
  0.54000000001000026        7.9977015401849358E-002
  0.55000000001000027        8.1910492227985909E-002
  0.56000000001000028        8.3693603134089772E-002
  0.57000000001000029        8.5326072439917133E-002
  0.58000000001000029        8.6807786754371674E-002
  0.59000000001000030        8.8138787177448261E-002
  0.60000000001000031        8.9319262021424511E-002
  0.61000000001000032        9.0349540012584800E-002
  0.62000000001000033        9.1230083937168124E-002
  0.63000000001000034        9.1961484697214643E-002
  0.64000000001000035        9.2544455744046794E-002
  0.65000000001000036        9.2979827859046252E-002
  0.66000000001000036        9.3268544253940350E-002
  0.67000000001000037        9.3411655963272250E-002
  0.68000000001000038        9.3410317505461554E-002
  0.69000000001000039        9.3265782789159396E-002
  0.70000000001000040        9.2979401243959370E-002
  0.71000000001000041        9.2552614155712004E-002
  0.72000000001000042        9.1986951188386318E-002
  0.73000000001000043        9.1284027075864332E-002
  0.74000000001000044        9.0445538468136855E-002
  0.75000000001000044        8.9473260917722230E-002
  0.76000000001000045        8.8369045993234446E-002
  0.77000000001000046        8.7134818508079387E-002
  0.78000000001000047        8.5772574231760282E-002
  0.79000000001000048        8.4284378531048643E-002
  0.80000000001000049        8.2672361803108219E-002
  0.81000000001000050        8.0938716575741393E-002
  0.82000000001000051        7.9085696060696320E-002
  0.83000000001000052        7.7115611912846341E-002
  0.84000000001000052        7.5030832004138515E-002
  0.85000000001000053        7.2833778246439523E-002
  0.86000000001000054        7.0526924457924037E-002
  0.87000000001000055        6.8112794268138932E-002
  0.88000000001000056        6.5593959057332257E-002
  0.89000000001000057        6.2973035926054133E-002
  0.90000000001000058        6.0252685691423245E-002
  0.91000000001000059        5.7435610906808113E-002
  0.92000000001000060        5.4524553902002039E-002
  0.93000000001000060        5.1522294841274040E-002
  0.94000000001000061        4.8431649796957799E-002
  0.95000000001000062        4.5255468836501049E-002
  0.96000000001000063        4.1996634121135260E-002
