   9.9999999999999994E-012 -0.11386553374700212     
   1.0000000010000001E-002 -0.11380295203226523     
   2.0000000010000001E-002 -0.11361526951793102     
   3.0000000010000000E-002 -0.11330267357665089     
   4.0000000010000002E-002 -0.11286547481396814     
   5.0000000010000004E-002 -0.11230410465411592     
   6.0000000010000006E-002 -0.11161911216414971     
   7.0000000010000007E-002 -0.11081116029020610     
   8.0000000010000002E-002 -0.10988102169279831     
   9.0000000009999997E-002 -0.10882957436337590     
  0.10000000000999999      -0.10765779718539448     
  0.11000000000999999      -0.10636676557465669     
  0.12000000000999998      -0.10495764730070972     
  0.13000000000999998      -0.10343169855795281     
  0.14000000000999999      -0.10179026032501701     
  0.15000000001000000      -0.10003475502584322     
  0.16000000001000000       -9.8166683486490325E-002
  0.17000000001000001       -9.6187622167967085E-002
  0.18000000001000002       -9.4099220646675474E-002
  0.19000000001000003       -9.1903199309465944E-002
  0.20000000001000004       -8.9601347228867506E-002
  0.21000000001000005       -8.7195520184853548E-002
  0.22000000001000006       -8.4687638801759696E-002
  0.23000000001000007       -8.2079686772080634E-002
  0.24000000001000008       -7.9373709142360027E-002
  0.25000000001000006       -7.6571810639956162E-002
  0.26000000001000007       -7.3676154022884355E-002
  0.27000000001000007       -7.0688958438096972E-002
  0.28000000001000008       -6.7612497776386143E-002
  0.29000000001000009       -6.4449099014575822E-002
  0.30000000001000010       -6.1201140537800680E-002
  0.31000000001000011       -5.7871050436483495E-002
  0.32000000001000012       -5.4461304774143793E-002
  0.33000000001000013       -5.0974425823434533E-002
  0.34000000001000014       -4.7412980268849825E-002
  0.35000000001000015       -4.3779577375397116E-002
  0.36000000001000015       -4.0076867123224558E-002
  0.37000000001000016       -3.6307538308753051E-002
  0.38000000001000017       -3.2474316613311460E-002
  0.39000000001000018       -2.8579962640632173E-002
  0.40000000001000019       -2.4627269924845818E-002
  0.41000000001000020       -2.0619062910831709E-002
  0.42000000001000021       -1.6558194908953938E-002
  0.43000000001000022       -1.2447546026337630E-002
  0.44000000001000023       -8.2900210769339955E-003
  0.45000000001000023       -4.0885474726933824E-003
  0.46000000001000024        1.5392690179483193E-004
  0.47000000001000025        4.4344358288080921E-003
  0.48000000001000026        8.7499969087428964E-003
  0.49000000001000027        1.3097613720718215E-002
  0.50000000001000022        1.7474277990141451E-002
  0.51000000001000023        2.1876971760872943E-002
  0.52000000001000024        2.6302669569644749E-002
  0.53000000001000025        3.0748340620427250E-002
  0.54000000001000026        3.5210950956469422E-002
  0.55000000001000027        3.9687465627779694E-002
  0.56000000001000028        4.4174850851858904E-002
  0.57000000001000029        4.8670076165541670E-002
  0.58000000001000029        5.3170116565852826E-002
  0.59000000001000030        5.7671954637833811E-002
  0.60000000001000031        6.2172582667348680E-002
  0.61000000001000032        6.6669004736931159E-002
  0.62000000001000033        7.1158238802790263E-002
  0.63000000001000034        7.5637318751147709E-002
  0.64000000001000035        8.0103296432136484E-002
  0.65000000001000036        8.4553243669549305E-002
  0.66000000001000036        8.8984254244781902E-002
  0.67000000001000037        9.3393445853376084E-002
  0.68000000001000038        9.7777962032625759E-002
  0.69000000001000039       0.10213497405876981     
  0.70000000001000040       0.10646168281235369     
  0.71000000001000041       0.11075532061040222     
  0.72000000001000042       0.11501315300410511     
  0.73000000001000043       0.11923248054077751     
  0.74000000001000044       0.12341064048891542     
  0.75000000001000044       0.12754500852522715     
  0.76000000001000045       0.13163300038257864     
  0.77000000001000046       0.13567207345785118     
  0.78000000001000047       0.13965972837876670     
  0.79000000001000048       0.14359351052879343     
  0.80000000001000049       0.14747101152930264     
  0.81000000001000050       0.15128987067820229     
  0.82000000001000051       0.15504777634433042     
  0.83000000001000052       0.15874246731694447     
  0.84000000001000052       0.16237173410969799     
  0.85000000001000053       0.16593342021854923     
  0.86000000001000054       0.16942542333309746     
  0.87000000001000055       0.17284569650089585     
  0.88000000001000056       0.17619224924433852     
  0.89000000001000057       0.17946314862976970     
  0.90000000001000058       0.18265652028851059     
  0.91000000001000059       0.18577054938954768     
  0.92000000001000060       0.18880348156367011     
  0.93000000001000060       0.19175362377889144     
  0.94000000001000061       0.19461934516703228     
  0.95000000001000062       0.19739907780138460     
  0.96000000001000063       0.20009131742541744     
  0.97000000001000064       0.20269462413252659     
  0.98000000001000065       0.20520762299686776     
  0.99000000001000066       0.20762900465534917     
   1.0000000000100007       0.20995752584089911     
   1.0100000000100007       0.21219200986715475     
   1.0200000000100007       0.21433134706475565     
   1.0300000000100007       0.21637449516945542     
   1.0400000000100007       0.21832047966229670     
   1.0500000000100007       0.22016839406212607     
   1.0600000000100007       0.22191740017075046     
   1.0700000000100007       0.22356672827106841     
   1.0800000000100007       0.22511567727853191     
   1.0900000000100007       0.22656361484632126     
   1.1000000000100008       0.22790997742464025     
   1.1100000000100008       0.22915427027455743     
   1.1200000000100008       0.23029606743684661     
   1.1300000000100008       0.23133501165629461     
   1.1400000000100008       0.23227081426196702     
   1.1500000000100008       0.23310325500393986     
   1.1600000000100008       0.23383218184702118     
   1.1700000000100008       0.23445751072200605     
   1.1800000000100008       0.23497922523501874     
   1.1900000000100008       0.23539737633551594     
   1.2000000000100008       0.23571208194353349     
   1.2100000000100009       0.23592352653677465     
   1.2200000000100009       0.23603196069814913     
   1.2300000000100009       0.23603770062438253     
   1.2400000000100009       0.23594112759632671     
   1.2500000000100009       0.23574268741161186     
   1.2600000000100009       0.23544288978028863     
   1.2700000000100009       0.23504230768411896     
   1.2800000000100009       0.23454157670017994     
   1.2900000000100009       0.23394139428945510     
   1.3000000000100009       0.23324251905109117     
   1.3100000000100009       0.23244576994300739     
   1.3200000000100010       0.23155202546954973     
   1.3300000000100010       0.23056222283688632     
   1.3400000000100010       0.22947735707684883     
   1.3500000000100010       0.22829848013992599     
   1.3600000000100010       0.22702669995812283     
   1.3700000000100010       0.22566317947840264     
   1.3800000000100010       0.22420913566743228     
   1.3900000000100010       0.22266583848835619     
   1.4000000000100010       0.22103460985032958     
   1.4100000000100010       0.21931682253154169     
   1.4200000000100010       0.21751389907646757     
   1.4300000000100010       0.21562731066808818     
   1.4400000000100011       0.21365857597582208     
   1.4500000000100011       0.21160925997991697     
   1.4600000000100011       0.20948097277305250     
   1.4700000000100011       0.20727536833990695     
   1.4800000000100011       0.20499414331544880     
   1.4900000000100011       0.20263903572271275     
   1.5000000000100011       0.20021182369082677     
   1.5100000000100011       0.19771432415405923     
   1.5200000000100011       0.19514839153265953     
   1.5300000000100011       0.19251591639626903     
   1.5400000000100011       0.18981882411068277     
   1.5500000000100012       0.18705907346874870     
   1.5600000000100012       0.18423865530619205     
   1.5700000000100012       0.18135959110315913     
   1.5800000000100012       0.17842393157227895     
   1.5900000000100012       0.17543375523404389     
   1.6000000000100012       0.17239116698031723     
   1.6100000000100012       0.16929829662677864     
   1.6200000000100012       0.16615729745512337     
   1.6300000000100012       0.16297034474583591     
   1.6400000000100012       0.15973963430236360     
   1.6500000000100012       0.15646738096752033     
   1.6600000000100013       0.15315581713295456     
   1.6700000000100013       0.14980719124252112     
   1.6800000000100013       0.14642376629040135     
   1.6900000000100013       0.14300781831481935     
   1.7000000000100013       0.13956163488820805     
   1.7100000000100013       0.13608751360468188     
   1.7200000000100013       0.13258776056567853     
   1.7300000000100013       0.12906468886463410     
   1.7400000000100013       0.12552061707156364     
   1.7500000000100013       0.12195786771841763     
   1.7600000000100013       0.11837876578609369     
   1.7700000000100014       0.11478563719398244     
   1.7800000000100014       0.11118080729293034     
   1.7900000000100014       0.10756659936250618     
   1.8000000000100014       0.10394533311345774     
   1.8100000000100014       0.10031932319625003     
   1.8200000000100014        9.6690877716575613E-002
   1.8300000000100014        9.3062296758728957E-002
   1.8400000000100014        8.9435870917739330E-002
   1.8500000000100014        8.5813879841154378E-002
   1.8600000000100014        8.2198590781367709E-002
   1.8700000000100014        7.8592257159382478E-002
   1.8800000000100014        7.4997117140901765E-002
   1.8900000000100015        7.1415392225633811E-002
   1.9000000000100015        6.7849285850698576E-002
   1.9100000000100015        6.4300982009018043E-002
   1.9200000000100015        6.0772643883568511E-002
   1.9300000000100015        5.7266412498370306E-002
   1.9400000000100015        5.3784405387082068E-002
   1.9500000000100015        5.0328715280063274E-002
   1.9600000000100015        4.6901408810760992E-002
   1.9700000000100015        4.3504525242268777E-002
   1.9800000000100015        4.0140075214898707E-002
   1.9900000000100015        3.6810039515596193E-002
   2.0000000000100013        3.3516367870020658E-002
   2.0100000000100011        3.0260977758100327E-002
   2.0200000000100009        2.7045753253861993E-002
