   9.9999999999999994E-012  0.97861793503966332     
   1.0000000010000001E-002  0.97812586106797794     
   2.0000000010000001E-002  0.97660722868591043     
   3.0000000010000000E-002  0.97407039333093937     
   4.0000000010000002E-002  0.97052893075922531     
   5.0000000010000004E-002  0.96600112243938019     
   6.0000000010000006E-002  0.96050930420395986     
   7.0000000010000007E-002  0.95407913045096404     
   8.0000000010000002E-002  0.94673880862486370     
   9.0000000009999997E-002  0.93851835306190634     
  0.10000000000999999       0.92944889725358171     
  0.11000000000999999       0.91956209146457213     
  0.12000000000999998       0.90888960052179746     
  0.13000000000999998       0.89746270599381051     
  0.14000000000999999       0.88531200875632199     
  0.15000000001000000       0.87246722233728802     
  0.16000000001000000       0.85895704424228536     
  0.17000000001000001       0.84480909127111170     
  0.18000000001000002       0.83004988506273136     
  0.19000000001000003       0.81470487527835034     
  0.20000000001000004       0.79879848950382737     
  0.21000000001000005       0.78235420080867657     
  0.22000000001000006       0.76539460572259288     
  0.23000000001000007       0.74794150705192908     
  0.24000000001000008       0.73001599739368661     
  0.25000000001000006       0.71163854039395158     
  0.26000000001000007       0.69282904775029497     
  0.27000000001000007       0.67360695069780530     
  0.28000000001000008       0.65399126527727014     
  0.29000000001000009       0.63400065109381676     
  0.30000000001000010       0.61365346356522810     
  0.31000000001000011       0.59296779985767478     
  0.32000000001000012       0.57196153883498746     
  0.33000000001000013       0.55065237542396450     
  0.34000000001000014       0.52905784983688997     
  0.35000000001000015       0.50719537210453081     
  0.36000000001000015       0.48508224236683695     
  0.37000000001000016       0.46273566735065980     
  0.38000000001000017       0.44017277343865846     
  0.39000000001000018       0.41741061670445823     
  0.40000000001000019       0.39446619025837071     
  0.41000000001000020       0.37135642921717210     
  0.42000000001000021       0.34809821358161230     
  0.43000000001000022       0.32470836927712959     
  0.44000000001000023       0.30120366758700462     
  0.45000000001000023       0.27760082318307705     
  0.46000000001000024       0.25391649093724111     
  0.47000000001000025       0.23016726167720097     
  0.48000000001000026       0.20636965703221122     
  0.49000000001000027       0.18254012349862314     
  0.50000000001000022       0.15869502584090103     
  0.51000000001000023       0.13485063993120400     
  0.52000000001000024       0.11102314511958275     
  0.53000000001000025        8.7228616216758620E-002
  0.54000000001000026        6.3483015162787829E-002
  0.55000000001000027        3.9802182447116544E-002
  0.56000000001000028        1.6201828338630077E-002
  0.57000000001000029       -7.3024760218204365E-003
  0.58000000001000029       -3.0695307619373016E-002
  0.59000000001000030       -5.3961400611383534E-002
  0.60000000001000031       -7.7085655384030546E-002
  0.61000000001000032      -0.10005314758525619     
  0.62000000001000033      -0.12284913710343973     
  0.63000000001000034      -0.14545907696429103     
  0.64000000001000035      -0.16786862212122600     
  0.65000000001000036      -0.19006363811698690     
  0.66000000001000036      -0.21203020959652905     
  0.67000000001000037      -0.23375464865324025     
  0.68000000001000038      -0.25522350299241803     
  0.69000000001000039      -0.27642356389762202     
  0.70000000001000040      -0.29734187398706224     
  0.71000000001000041      -0.31796573474859807     
  0.72000000001000042      -0.33828271384321884     
  0.73000000001000043      -0.35828065216806998     
  0.74000000001000044      -0.37794767067118673     
  0.75000000001000044      -0.39727217691111427     
  0.76000000001000045      -0.41624287135553462     
  0.77000000001000046      -0.43484875341388918     
  0.78000000001000047      -0.45307912719979521     
  0.79000000001000048      -0.47092360701980290     
  0.80000000001000049      -0.48837212258573820     
  0.81000000001000050      -0.50541492394852905     
  0.82000000001000051      -0.52204258615202292     
  0.83000000001000052      -0.53824601360586599     
  0.84000000001000052      -0.55401644417704032     
  0.85000000001000053      -0.56934545300014050     
  0.86000000001000054      -0.58422495600691782     
  0.87000000001000055      -0.59864721317607661     
  0.88000000001000056      -0.61260483150463663     
  0.89000000001000057      -0.62609076770264938     
  0.90000000001000058      -0.63909833061330568     
  0.91000000001000059      -0.65162118336074459     
  0.92000000001000060      -0.66365334522841435     
  0.93000000001000060      -0.67518919327056959     
  0.94000000001000061      -0.68622346366045583     
  0.95000000001000062      -0.69675125277812322     
  0.96000000001000063      -0.70676801804206124     
  0.97000000001000064      -0.71626957848769213     
  0.98000000001000065      -0.72525211509751919     
  0.99000000001000066      -0.73371217088591167     
   1.0000000000100007      -0.74164665074377134     
