   9.9999999999999994E-012 -0.11386553374700212     
   1.0000000010000001E-002 -0.11379475765566280     
   2.0000000010000001E-002 -0.11357437807433374     
   3.0000000010000000E-002 -0.11320484198455769     
   4.0000000010000002E-002 -0.11268688754143943     
   5.0000000010000004E-002 -0.11202153093956010     
   6.0000000010000006E-002 -0.11121004952281302     
   7.0000000010000007E-002 -0.11025396191003753     
   8.0000000010000002E-002 -0.10915500621149271     
   9.0000000009999997E-002 -0.10791511738322535     
  0.10000000000999999      -0.10653640465571909     
  0.11000000000999999      -0.10502112980759096     
  0.12000000000999998      -0.10337168686344658     
  0.13000000000999998      -0.10159058360246445     
  0.14000000000999999       -9.9680425089400088E-002
  0.15000000001000000       -9.7643899293699488E-002
  0.16000000001000000       -9.5483764749747180E-002
  0.17000000001000001       -9.3202840131702880E-002
  0.18000000001000002       -9.0803995566129447E-002
  0.19000000001000003       -8.8290145479401616E-002
  0.20000000001000004       -8.5664242769070698E-002
  0.21000000001000005       -8.2929274093568650E-002
  0.22000000001000006       -8.0088256088344328E-002
  0.23000000001000007       -7.7144232335110557E-002
  0.24000000001000008       -7.4100270931675899E-002
  0.25000000001000006       -7.0959462530939460E-002
  0.26000000001000007       -6.7724918737829626E-002
  0.27000000001000007       -6.4399770771530418E-002
  0.28000000001000008       -6.0987168316903456E-002
  0.29000000001000009       -5.7490278503463166E-002
  0.30000000001000010       -5.3912284962642998E-002
  0.31000000001000011       -5.0256386924539820E-002
  0.32000000001000012       -4.6525798324044965E-002
  0.33000000001000013       -4.2723746893459480E-002
  0.34000000001000014       -3.8853473224571167E-002
  0.35000000001000015       -3.4918229787936739E-002
  0.36000000001000015       -3.0921279900939735E-002
  0.37000000001000016       -2.6865896639246989E-002
  0.38000000001000017       -2.2755361688698905E-002
  0.39000000001000018       -1.8592964136557921E-002
  0.40000000001000019       -1.4381999202502049E-002
  0.41000000001000020       -1.0125766910871914E-002
  0.42000000001000021       -5.8275707065240656E-003
  0.43000000001000022       -1.4907160172648592E-003
  0.44000000001000023        2.8814912337095655E-003
  0.45000000001000023        7.2857461616348540E-003
  0.46000000001000024        1.1718746496327037E-002
  0.47000000001000025        1.6177194196611733E-002
  0.48000000001000026        2.0657797098935227E-002
  0.49000000001000027        2.5157270596064735E-002
  0.50000000001000022        2.9672339341824061E-002
  0.51000000001000023        3.4199738977883420E-002
