(-10.000000000000002,1.e-18)
(-9.997937826381268,1.e-18)
(-9.991755219653466,1.e-18)
(-9.981463903875005,1.e-18)
(-9.96708335821418,1.e-18)
(-9.948640726113206,1.e-18)
(-9.926170689225058,1.e-18)
(-9.899715307211844,1.e-18)
(-9.869323824778288,1.e-18)
(-9.835052447580116,1.e-18)
(-9.79696408889118,1.e-18)
(-9.755128089131654,1.e-18)
(-9.709619910551078,1.e-18)
(-9.660520809467782,1.e-18)
(-9.607917488980123,1.e-18)
(-9.551901733988577,1.e-18)
(-9.49257003243267,1.e-18)
(-9.430023184646732,1.e-18)
(-9.364365903982282,1.e-18)
(-9.295706411399674,1.e-18)
(-9.224156026738058,1.e-18)
(-9.14982875929183,1.e-18)
(-9.072840900217795,1.e-18)
(-8.993310619171256,1.e-18)
(-8.911357567425949,1.e-18)
(-8.827102489572543,1.e-18)
(-8.740666845718764,1.e-18)
(-8.652172445932218,1.e-18)
(-8.561741098478755,1.e-18)
(-8.469494273216332,1.e-18)
(-8.375552781311033,1.e-18)
(-8.280036472248867,1.e-18)
(-8.183063948928076,1.e-18)
(-8.08475230143259,1.e-18)
(-7.98521685991082,1.e-18)
(-7.884570966816077,1.e-18)
(-7.7829257686068045,1.e-18)
(-7.680390026858101,1.e-18)
(-7.577069948600641,1.e-18)
(-7.473069035580078,1.e-18)
(-7.368487952020041,1.e-18)
(-7.263424410373646,1.e-18)
(-7.157973074463868,1.e-18)
(-7.052225479340131,1.e-18)
(-6.946269967117993,1.e-18)
(-6.840191638019465,1.e-18)
(-6.734072315793716,1.e-18)
(-6.62799052666921,1.e-18)
(-6.522021490970732,1.e-18)
(-6.416237126524486,1.e-18)
(-6.310706062972979,1.e-18)
(-6.205493666127035,1.e-18)
(-6.100662071493896,1.e-18)
(-5.996270226138126,1.e-18)
(-5.892373938054175,1.e-18)
(-5.789025932255987,1.e-18)
(-5.686275912818938,1.e-18)
(-5.584170630142065,1.e-18)
(-5.482753952733238,1.e-18)
(-5.382066942856634,1.e-18)
(-5.282147935419238,1.e-18)
(-5.183032619511434,1.e-18)
(-5.084754122055174,1.e-18)
(-4.987343093051688,1.e-18)
(-4.89082779195856,1.e-18)
(-4.79523417476317,1.e-18)
(-4.700585981355987,1.e-18)
(-4.6069048228421785,1.e-18)
(-4.514210268464039,1.e-18)
(-4.422519931839193,1.e-18)
(-4.331849556250309,1.e-18)
(-4.242213098751814,1.e-18)
(-4.1536228128864146,1.e-18)
(-4.066089329830853,1.e-18)
(-3.9796217378141874,1.e-18)
(-3.894227659675364,1.e-18)
(-3.809913328447455,1.e-18)
(-3.726683660875923,1.e-18)
(-3.64454232879615,1.e-18)
(-3.5634918283121846,1.e-18)
(-3.4835335467336113,1.e-18)
(-3.404667827241457,1.e-18)
(-3.326894031266243,1.e-18)
(-3.250210598572856,1.e-18)
(-3.1746151050566063,1.e-18)
(-3.1001043182642705,1.e-18)
(-3.0266742506612703,1.e-18)
(-2.9543202106737794,1.e-18)
(-2.8830368515401608,1.e-18)
(-2.8128182180117127,1.e-18)
(-2.74365779094701,1.e-18)
(-2.675548529848162,1.e-18)
(-2.608482913390219,1.e-18)
(-2.5424529779983054,1.e-18)
(-2.477450354527083,1.e-18)
(-2.413466303102562,1.e-18)
(-2.3504917461827652,1.e-18)
(-2.288517299898204,1.e-18)
(-2.227533303731778,1.e-18)
(-2.1675298485982113,1.e-18)
(-2.1084968033830176,1.e-18)
(-2.0504238400005725,1.e-18)
(-1.9933004570301474,1.e-18)
(-1.9371160019881182,1.e-18)
(-1.8818596923149358,1.e-18)
(-1.8275206350110005,1.e-18)
(-1.774087845263663,1.e-18)
(-1.7215502637583284,1.e-18)
(-1.6698967729802703,1.e-18)
(-1.6191162124618748,1.e-18)
(-1.5691973929848086,1.e-18)
(-1.5201291101135397,1.e-18)
(-1.471900156340052,1.e-18)
(-1.4244993326478415,1.e-18)
(-1.3779154595448198,1.e-18)
(-1.3321373868322264,1.e-18)
(-1.287154002920926,1.e-18)
(-1.242954243403015,1.e-18)
(-1.1995270989705247,1.e-18)
(-1.1568616227163389,1.e-18)
(-1.1149469368511375,1.e-18)
(-1.0737722388685762,1.e-18)
(-1.0333268071896076,1.e-18)
(-0.9936000063154248,1.e-18)
(-0.9545812915171887,1.e-18)
(-0.9162602130893827,1.e-18)
(-0.8786264201924582,1.e-18)
(-0.841669664308983,1.e-18)
(-0.8053798023368088,1.e-18)
(-0.7697467993410193,1.e-18)
(-0.7347607309858515,1.e-18)
(-0.7004117856664662,1.e-18)
(-0.6666902663594967,1.e-18)
(-0.6335865922103487,1.e-18)
