   9.9999999999999994E-012 -0.11379941686993693     
   1.0000000010000001E-002 -0.11373605784622316     
   2.0000000010000001E-002 -0.11354601496039510     
   3.0000000010000000E-002 -0.11322939132568706     
   4.0000000010000002E-002 -0.11278636062318952     
   5.0000000010000004E-002 -0.11221716970827447     
   6.0000000010000006E-002 -0.11152214201176888     
   7.0000000010000007E-002 -0.11070168152311666     
   8.0000000010000002E-002 -0.10975627712459704     
   9.0000000009999997E-002 -0.10868650704859950     
  0.10000000000999999      -0.10749304325016440     
  0.11000000000999999      -0.10617665551908224     
  0.12000000000999998      -0.10473821519407200     
  0.13000000000999998      -0.10317869838083008     
  0.14000000000999999      -0.10149918861223298     
  0.15000000001000000       -9.9700878920254948E-002
  0.16000000001000000       -9.7785073314123727E-002
  0.17000000001000001       -9.5753187677778490E-002
  0.18000000001000002       -9.3606750112400536E-002
  0.19000000001000003       -9.1347400757593539E-002
  0.20000000001000004       -8.8976891128767138E-002
  0.21000000001000005       -8.6497083009449097E-002
  0.22000000001000006       -8.3909946936505136E-002
  0.23000000001000007       -8.1217560314313736E-002
  0.24000000001000008       -7.8422105191366609E-002
  0.25000000001000006       -7.5525865729944533E-002
  0.26000000001000007       -7.2531225396719329E-002
  0.27000000001000007       -6.9440663899513339E-002
  0.28000000001000008       -6.6256753893112835E-002
  0.29000000001000009       -6.2982157475002604E-002
  0.30000000001000010       -5.9619622490184175E-002
  0.31000000001000011       -5.6171978662832057E-002
  0.32000000001000012       -5.2642133571402946E-002
  0.33000000001000013       -4.9033068482905534E-002
  0.34000000001000014       -4.5347834061327752E-002
  0.35000000001000015       -4.1589545964659788E-002
  0.36000000001000015       -3.7761380344522318E-002
  0.37000000001000016       -3.3866569262066916E-002
  0.38000000001000017       -2.9908396033546676E-002
  0.39000000001000018       -2.5890190518724498E-002
  0.40000000001000019       -2.1815324365084661E-002
  0.41000000001000020       -1.7687206220620314E-002
  0.42000000001000021       -1.3509276927773633E-002
  0.43000000001000022       -9.2850047108967125E-003
  0.44000000001000023       -5.0178803693726954E-003
  0.45000000001000023       -7.1141248828146889E-004
  0.46000000001000024        3.6308773217904001E-003
  0.47000000001000025        8.0054591445145300E-003
  0.48000000001000026        1.2408799426229519E-002
  0.49000000001000027        1.6837365582451292E-002
  0.50000000001000022        2.1287630532359804E-002
  0.51000000001000023        2.5756077151592328E-002
  0.52000000001000024        3.0239202634154101E-002
  0.53000000001000025        3.4733522754771456E-002
  0.54000000001000026        3.9235576023547075E-002
  0.55000000001000027        4.3741927725338754E-002
  0.56000000001000028        4.8249173836860934E-002
  0.57000000001000029        5.2753944815103468E-002
  0.58000000001000029        5.7252909251268511E-002
  0.59000000001000030        6.1742777385042379E-002
  0.60000000001000031        6.6220304474639377E-002
  0.61000000001000032        7.0682294018675845E-002
  0.62000000001000033        7.5125600826552896E-002
  0.63000000001000034        7.9547133934639525E-002
  0.64000000001000035        8.3943859366153187E-002
  0.65000000001000036        8.8312802733227572E-002
  0.66000000001000036        9.2651051680235810E-002
  0.67000000001000037        9.6955758167997425E-002
  0.68000000001000038       0.10122414059903824     
  0.69000000001000039       0.10545348578459028     
  0.70000000001000040       0.10964115075451272     
  0.71000000001000041       0.11378456441178279     
  0.72000000001000042       0.11788122903364531     
  0.73000000001000043       0.12192872162192177     
  0.74000000001000044       0.12592469510536100     
  0.75000000001000044       0.12986687939726460     
  0.76000000001000045       0.13375308231194066     
  0.77000000001000046       0.13758119034382774     
  0.78000000001000047       0.14134916931338906     
  0.79000000001000048       0.14505506488410205     
  0.80000000001000049       0.14869700295506452     
  0.81000000001000050       0.15227318993390324     
  0.82000000001000051       0.15578191289480567     
  0.83000000001000052       0.15922153962660202     
  0.84000000001000052       0.16259051857590334     
  0.85000000001000053       0.16588737869035350     
  0.86000000001000054       0.16911072916707698     
  0.87000000001000055       0.17225925911140880     
  0.88000000001000056       0.17533173711096933     
  0.89000000001000057       0.17832701073010565     
  0.90000000001000058       0.18124400592965681     
  0.91000000001000059       0.18408172641692006     
  0.92000000001000060       0.18683925293059575     
  0.93000000001000060       0.18951574246537564     
  0.94000000001000061       0.19211042744070927     
  0.95000000001000062       0.19462261481814527     
  0.96000000001000063       0.19705168517148988     
  0.97000000001000064       0.19939709171386638     
  0.98000000001000065       0.20165835928558754     
  0.99000000001000066       0.20383508330657904     
   1.0000000000100007       0.20592692869690832     
   1.0100000000100007       0.20793362876878918     
   1.0200000000100007       0.20985498409324221     
   1.0300000000100007       0.21169086134440210     
   1.0400000000100007       0.21344119212426974     
   1.0500000000100007       0.21510597177051766     
   1.0600000000100007       0.21668525814976639     
   1.0700000000100007       0.21817917043856214     
   1.0800000000100007       0.21958788789410194     
   1.0900000000100007       0.22091164861657059     
   1.1000000000100008       0.22215074830477777     
   1.1100000000100008       0.22330553900661282     
   1.1200000000100008       0.22437642786566814     
   1.1300000000100008       0.22536387586522261     
   1.1400000000100008       0.22626839657062431     
   1.1500000000100008       0.22709055487096602     
   1.1600000000100008       0.22783096572080663     
   1.1700000000100008       0.22849029288256389     
   1.1800000000100008       0.22906924767007805     
   1.1900000000100008       0.22956858769373381     
   1.2000000000100008       0.22998911560741947     
   1.2100000000100009       0.23033167785750588     
   1.2200000000100009       0.23059716343393713     
   1.2300000000100009       0.23078650262344511     
   1.2400000000100009       0.23090066576482565     
   1.2500000000100009       0.23094066200615287     
   1.2600000000100009       0.23090753806375014     
   1.2700000000100009       0.23080237698269065     
   1.2800000000100009       0.23062629689856032     
   1.2900000000100009       0.23038044980018640     
   1.3000000000100009       0.23006602029301057     
   1.3100000000100009       0.22968422436276997     
   1.3200000000100010       0.22923630813914384     
   1.3300000000100010       0.22872354665901923     
   1.3400000000100010       0.22814724262903890     
   1.3500000000100010       0.22750872518710427     
   1.3600000000100010       0.22680934866252750     
   1.3700000000100010       0.22605049133455185     
   1.3800000000100010       0.22523355418898833     
   1.3900000000100010       0.22435995967275546     
   1.4000000000100010       0.22343115044614828     
   1.4100000000100010       0.22244858813270785     
   1.4200000000100010       0.22141375206661523     
   1.4300000000100010       0.22032813803758389     
   1.4400000000100011       0.21919325703328382     
   1.4500000000100011       0.21801063397938933     
   1.4600000000100011       0.21678180647740594     
   1.4700000000100011       0.21550832354049546     
   1.4800000000100011       0.21419174432758359     
