   9.9999999999999994E-012 -0.11379941686993693     
   1.0000000010000001E-002 -0.11369227986284225     
   2.0000000010000001E-002 -0.11332666405831635     
   3.0000000010000000E-002 -0.11270127141277893     
   4.0000000010000002E-002 -0.11181393377424606     
   5.0000000010000004E-002 -0.11066179344412216     
   6.0000000010000006E-002 -0.10924154445563461     
   7.0000000010000007E-002 -0.10754974923326906     
   8.0000000010000002E-002 -0.10558323134989729     
   9.0000000009999997E-002 -0.10333954175673532     
  0.10000000000999999      -0.10081749077500450     
  0.11000000000999999       -9.8017731450844067E-002
  0.12000000000999998       -9.4943372024927378E-002
  0.13000000000999998       -9.1600587023555863E-002
  0.14000000000999999       -8.7999188918271090E-002
  0.15000000001000000       -8.4153116726282159E-002
  0.16000000001000000       -8.0080795676089694E-002
  0.17000000001000001       -7.5805324295589102E-002
  0.18000000001000002       -7.1354452687235337E-002
  0.19000000001000003       -6.6760328346491565E-002
  0.20000000001000004       -6.2059002849920254E-002
  0.21000000001000005       -5.7289712481086698E-002
  0.22000000001000006       -5.2493966148666048E-002
  0.23000000001000007       -4.7714492256001592E-002
  0.24000000001000008       -4.2994110085745899E-002
  0.25000000001000006       -3.8374598861105211E-002
  0.26000000001000007       -3.3895637867182679E-002
  0.27000000001000007       -2.9593883804857068E-002
  0.28000000001000008       -2.5502237857354237E-002
  0.29000000001000009       -2.1649336562671793E-002
  0.30000000001000010       -1.8059279821771992E-002
  0.31000000001000011       -1.4751588716261260E-002
  0.32000000001000012       -1.1741367546485946E-002
  0.33000000001000013       -9.0396304250490046E-003
  0.34000000001000014       -6.6537439825291684E-003
  0.35000000001000015       -4.5879346225700763E-003
  0.36000000001000015       -2.8438109610430043E-003
  0.37000000001000016       -1.4208586924852034E-003
  0.38000000001000017       -3.1687486799756329E-004
  0.39000000001000018        4.7167999821497457E-004
  0.40000000001000019        9.4942185833662464E-004
  0.41000000001000020        1.1218741741998290E-003
  0.42000000001000021        9.9538021700112792E-004
  0.43000000001000022        5.7708025813191645E-004
  0.44000000001000023       -1.2506656566733110E-004
  0.45000000001000023       -1.1022372008579460E-003
  0.46000000001000024       -2.3446969349255288E-003
  0.47000000001000025       -3.8417666808883296E-003
  0.48000000001000026       -5.5818190021338218E-003
  0.49000000001000027       -7.5523119327068735E-003
  0.50000000001000022       -9.7398648595254135E-003
  0.51000000001000023       -1.2130376252469304E-002
  0.52000000001000024       -1.4709179184901602E-002
  0.53000000001000025       -1.7461227593420971E-002
  0.54000000001000026       -2.0371304182750842E-002
  0.55000000001000027       -2.3424239793872405E-002
  0.56000000001000028       -2.6605133847748923E-002
  0.57000000001000029       -2.9899566025227496E-002
  0.58000000001000029       -3.3293790484586611E-002
  0.59000000001000030       -3.6774905476842298E-002
  0.60000000001000031       -4.0330993023191798E-002
  0.61000000001000032       -4.3951225211858777E-002
  0.62000000001000033       -4.7625935519605464E-002
  0.63000000001000034       -5.1346655260904137E-002
  0.64000000001000035       -5.5106116739445252E-002
  0.65000000001000036       -5.8898225875059704E-002
  0.66000000001000036       -6.2718007982716290E-002
  0.67000000001000037       -6.6561530989152240E-002
  0.68000000001000038       -7.0425810704149938E-002
  0.69000000001000039       -7.4308702847144151E-002
  0.70000000001000040       -7.8208786403386910E-002
  0.71000000001000041       -8.2125242589046785E-002
  0.72000000001000042       -8.6057733283907922E-002
  0.73000000001000043       -9.0006282284513531E-002
  0.74000000001000044       -9.3971162176777409E-002
  0.75000000001000044       -9.7952789057474454E-002
  0.76000000001000045      -0.10195162677530871     
  0.77000000001000046      -0.10596810183535672     
  0.78000000001000047      -0.11000252963096946     
  0.79000000001000048      -0.11405505224489029     
  0.80000000001000049      -0.11812558770209398     
  0.81000000001000050      -0.12221379026252248     
  0.82000000001000051      -0.12631902111124391     
  0.83000000001000052      -0.13044032863299065     
  0.84000000001000052      -0.13457643734224473     
  0.85000000001000053      -0.13872574447265298     
  0.86000000001000054      -0.14288632320361011     
  0.87000000001000055      -0.14705593151024016     
  0.88000000001000056      -0.15123202565879890     
  0.89000000001000057      -0.15541177742620524     
  0.90000000001000058      -0.15959209419408477     
  0.91000000001000059      -0.16376964114914833     
  0.92000000001000060      -0.16794086490849430     
  0.93000000001000060      -0.17210201797677474     
  0.94000000001000061      -0.17624918352915697     
  0.95000000001000062      -0.18037830009731198     
  0.96000000001000063      -0.18448518581359893     
  0.97000000001000064      -0.18856556194003493     
  0.98000000001000065      -0.19261507547283341     
  0.99000000001000066      -0.19662932066994956     
   1.0000000000100007      -0.20060385939815614     
   1.0100000000100007      -0.20453424023791719     
