   9.9999999999999994E-012   9.8395939624788316     
   1.0000000010000001E-002   9.8110162807892305     
   2.0000000010000001E-002   9.7174530553440590     
   3.0000000010000000E-002   9.5608688522821978     
   4.0000000010000002E-002   9.3444976936986635     
   5.0000000010000004E-002   9.0727112888257757     
   6.0000000010000006E-002   8.7508564825448065     
   7.0000000010000007E-002   8.3850677242970271     
   8.0000000010000002E-002   7.9820668046085768     
   9.0000000009999997E-002   7.5489613452049058     
  0.10000000000999999        7.0930517993400191     
  0.11000000000999999        6.6216544305569158     
  0.12000000000999998        6.1419452866716933     
  0.13000000000999998        5.6608278871785540     
  0.14000000000999999        5.1848254018774522     
  0.15000000001000000        4.7199966127907880     
  0.16000000001000000        4.2718739267840684     
  0.17000000001000001        3.8454210980230394     
  0.18000000001000002        3.4450080411505781     
  0.19000000001000003        3.0744000856519760     
  0.20000000001000004        2.7367591553622272     
  0.21000000001000005        2.4346545877720849     
  0.22000000001000006        2.1700815843830199     
  0.23000000001000007        1.9444855699751507     
  0.24000000001000008        1.7587910123339328     
  0.25000000001000006        1.6134335017554509     
  0.26000000001000007        1.5083941056604440     
  0.27000000001000007        1.4432351967703629     
  0.28000000001000008        1.4171371053248496     
  0.29000000001000009        1.4289350700453860     
  0.30000000001000010        1.4771560629422917     
  0.31000000001000011        1.5600551436327106     
  0.32000000001000012        1.6756510633291815     
  0.33000000001000013        1.8217608903726874     
  0.34000000001000014        1.9960334709176415     
  0.35000000001000015        2.1959815724268945     
  0.36000000001000015        2.4190125858410920     
  0.37000000001000016        2.6624576860851294     
  0.38000000001000017        2.9235993710611252     
  0.39000000001000018        3.1996973172701733     
  0.40000000001000019        3.4880125062989142     
  0.41000000001000020        3.7858295910212747     
  0.42000000001000021        4.0904774836904183     
  0.43000000001000022        4.3993481611537053     
  0.44000000001000023        4.7099136919837807     
  0.45000000001000023        5.0197415041974134     
  0.46000000001000024        5.3265079188892743     
  0.47000000001000025        5.6280099860349839     
  0.48000000001000026        5.9221756662961207     
  0.49000000001000027        6.2070724101226071     
  0.50000000001000022        6.4809141919805935     
  0.51000000001000023        6.7420670632133994     
  0.52000000001000024        6.9890532918710280     
  0.53000000001000025        7.2205541618411839     
  0.54000000001000026        7.4354115067956812     
  0.55000000001000027        7.6326280568491232     
  0.56000000001000028        7.8113666774622148     
  0.57000000001000029        7.9709485810448468     
  0.58000000001000029        8.1108505919761917     
  0.59000000001000030        8.2307015454140071     
  0.60000000001000031        8.3302778993718185     
  0.61000000001000032        8.4094986381604944     
  0.62000000001000033        8.4684195434814740     
  0.63000000001000034        8.5072269072846769     
  0.64000000001000035        8.5262307580244610     
  0.65000000001000036        8.5258576692215904     
  0.66000000001000036        8.5066432163230381     
  0.67000000001000037        8.4692241447974368     
  0.68000000001000038        8.4143303092604889     
  0.69000000001000039        8.3427764402356885     
  0.70000000001000040        8.2554537919604307     
  0.71000000001000041        8.1533217214807152     
  0.72000000001000042        8.0373992461682899     
  0.73000000001000043        7.9087566237666902     
  0.74000000001000044        7.7685069961469377     
  0.75000000001000044        7.6177981351438619     
  0.76000000001000045        7.4578043261605886     
  0.77000000001000046        7.2897184226773337     
  0.78000000001000047        7.1147441023832458     
  0.79000000001000048        6.9340883533651025     
  0.80000000001000049        6.7489542166293885     
  0.81000000001000050        6.5605338091966674     
  0.82000000001000051        6.3700016500794119     
  0.83000000001000052        6.1785083096241236     
  0.84000000001000052        5.9871744009526946     
  0.85000000001000053        5.7970849305620717     
