1.0000000000000001e-01 8.8243043114787234e-01
3.0000000000000004e-01 3.3728644681481590e-01
5.0000000000000011e-01 -3.7607960676501995e-01
7.0000000000000007e-01 -8.2770642886107881e-01
9.0000000000000013e-01 -7.6594118594727423e-01
1.1000000000000003e+00 -2.5518251237404155e-01
1.3000000000000003e+00 3.7806305574538540e-01
1.5000000000000004e+00 7.5276528329615211e-01
1.7000000000000004e+00 6.6204961125371775e-01
1.9000000000000004e+00 1.8580645672579932e-01
2.1000000000000005e+00 -3.7284755895378502e-01
2.3000000000000007e+00 -6.7947498141220009e-01
2.5000000000000004e+00 -5.6766843812327206e-01
2.7000000000000006e+00 -1.2759743067782905e-01
2.9000000000000008e+00 3.6210492295141583e-01
3.1000000000000005e+00 6.0974753142118621e-01
3.3000000000000007e+00 4.8344888150868182e-01
3.5000000000000009e+00 7.9583687105293968e-02
3.7000000000000006e+00 -3.4745087474398700e-01
3.9000000000000008e+00 -5.4455428290331964e-01
4.1000000000000005e+00 -4.0909508354546326e-01
4.3000000000000007e+00 -4.0549261508319341e-02
4.5000000000000009e+00 3.3008688583186274e-01
4.7000000000000002e+00 4.8425399022426163e-01
4.9000000000000004e+00 3.4392896358527109e-01
