1.0000000000000000e-10 9.6402758007581701e-01
2.0000000010000002e-01 6.3033135574954979e-01
4.0000000010000003e-01 -7.9339552706860508e-02
6.0000000010000010e-01 -6.9464695590670378e-01
8.0000000010000005e-01 -8.5936071113640822e-01
1.0000000001000000e+00 -5.0381159790680552e-01
1.2000000001000002e+00 1.3084748116631373e-01
1.4000000001000001e+00 6.5249838239760605e-01
1.6000000001000001e+00 7.5866656553744827e-01
1.8000000001000001e+00 4.1024951202284515e-01
2.0000000001000000e+00 -1.6069504912693650e-01
2.2000000001000002e+00 -6.0396462676215490e-01
2.4000000001000004e+00 -6.6509785784120945e-01
2.6000000001000001e+00 -3.3014255472602155e-01
2.8000000001000003e+00 1.8015184279414007e-01
3.0000000001000000e+00 5.5441503135424064e-01
3.2000000001000002e+00 5.7977795066822191e-01
3.4000000001000004e+00 2.6172472587846229e-01
3.6000000001000001e+00 -1.9198261905454014e-01
3.8000000001000003e+00 -5.0579155108800533e-01
4.0000000001000000e+00 -5.0290245886771423e-01
4.2000000001000002e+00 -2.0371467084549968e-01
4.4000000001000004e+00 1.9786510206296909e-01
4.6000000001000005e+00 4.5903808492628112e-01
4.8000000001000007e+00 4.3417137784418125e-01
