(-10.136789027659457,5.0244590891656154e-14)
(-10.13491860231265,0.012558646857185229)
(-10.1293109230666,0.025103797472087026)
(-10.11997676329155,0.03762200029970621)
(-10.106934022044486,0.050099892886700234)
(-10.090207639749348,0.06252424566409824)
(-10.069829481182657,0.07488200484577331)
(-10.045838186780264,0.08716033415053805)
(-10.018278993547073,0.0993466550789356)
(-9.987203527099656,0.11142868549194214)
(-9.952669566599102,0.12339447625755058)
(-9.914740784535427,0.13523244575226173)
(-9.873486463502761,0.146931412027523)
(-9.828981192254913,0.1584806224757573)
(-9.781304543452272,0.16986978085643295)
(-9.730540735602428,0.18108907156924514)
(-9.676778281758695,0.19212918108851798)
(-9.620109627572173,0.20298131650000933)
(-9.56063078129594,0.21363722110803782)
(-9.498440938314713,0.224089187106906)
(-9.433642102721713,0.23433006533564094)
(-9.36633870838877,0.24435327215883548)
(-9.296637241877354,0.25415279353858244)
(-9.224645869420476,0.2637231863829534)
(-9.150474070070292,0.27305957727499763)
(-9.074232276956579,0.2821576587027057)
(-8.996031528440263,0.29101368292468777)
(-8.915983130775711,0.29962445361843776)
(-8.834198333719373,0.30798731546793456)
(-8.750788020342128,0.31610014185504653)
(-8.665862412121756,0.3239613208247493)
(-8.579530790211777,0.3315697394976799)
(-8.491901233606361,0.3389247671050918)
(-8.403080374749294,0.34602623682099926)
(-8.313173172970371,0.35287442656434775)
(-8.222282705976014,0.3594700389405533)
(-8.13050997947369,0.36581418048692077)
(-8.03795375487306,0.3719083403804016)
(-7.944710394880952,0.37775436875910284)
(-7.850873726692934,0.38335445480104324)
(-7.7565349223820235,0.38871110469505443)
(-7.661782395994322,0.39382711962960054)
(-7.566701716782822,0.3987055739157835)
(-7.471375537943416,0.40334979335105703)
(-7.375883540161241,0.40776333392032393)
(-7.280302389230495,0.41194996092124386)
(-7.184705706975775,0.415913628590854)
(-7.08916405467785,0.4196584603010766)
(-6.99374492819019,0.423188729381455)
(-6.8985127639244235,0.426508840618568)
(-6.803528954882046,0.42962331247310653)
(-6.708851880825786,0.432536760436088)
(-6.61453692214498,0.43525387923537784)
(-6.520636531044415,0.4377794296449335)
(-6.427200259816901,0.4401182223432254)
(-6.334274820128804,0.4422751044338463)
(-6.241904142756488,0.44425494641514274)
(-6.150129442056707,0.4460626299582463)
(-6.058989284522063,0.4477030364847277)
(-5.968519660807221,0.44918103653121033)
(-5.878754060646961,0.4505014798848836)
(-5.789723550123229,0.45166918647090587)
(-5.701456850774537,0.4526889379701842)
(-5.61398042007719,0.4535654701439084)
(-5.527318532863399,0.4543034658395077)
(-5.44149336327635,0.4549075486513056)
(-5.356525066896284,0.45538227720813856)
(-5.272431862704641,0.45573214005941753)
(-5.1892301145850155,0.45596155113065445)
(-5.10693441209005,0.4560748457192246)
(-5.025557650232344,0.4560762770011168)
(-4.945111108084887,0.45597001301958306)
(-4.865604526002442,0.4557601341269415)
(-4.787046181299627,0.45545063085125886)
(-4.709442962244234,0.455045402160248)
(-4.63280044024558,0.45454825409542)
(-4.557122940137347,0.4539628987503397)
(-4.482413608472567,0.45329295356768645)
(-4.408674479765236,0.4525419409307701)
(-4.335906540628282,0.4517132880261025)
(-4.264109791771736,0.45081032695464074)
(-4.193283307837614,0.4498362950703518)
(-4.123425295059338,0.4487943355256935)
(-4.054533146744601,0.4476874980048941)
(-3.9866034965885535,0.4465187396265446)
(-3.919632269833716,0.4452909259984324)
(-3.85361473229952,0.44400683240831507)
(-3.7885455373110206,0.4426691451354002)
(-3.7244187705618184,0.4412804628682353)
(-3.661227992951011,0.4398432982156275)
(-3.5989662814384515,0.43836007929828735)
(-3.537626267964719,0.43683315140921786)
(-3.4772001764873006,0.4352647787325964)
(-3.4176798581845067,0.4336571461108127)
(-3.3590568248726878,0.4320123608505621)
(-3.3013222807430345,0.4303324545592693)
(-3.2444671523576405,0.42861938500577296)
(-3.1884821171057047,0.4268750379944335)
(-3.1333576300783674,0.42510122924988514)
(-3.0790839494559843,0.4232997063046481)
(-3.0256511604595833,0.42147215038457025)
(-2.9730491979232823,0.41962017828722287)
(-2.9212678675437216,0.41774534424885507)
(-2.870296865861817,0.4158491417959669)
(-2.8201257990310697,0.4139330055779682)
(-2.7707442004256135,0.4119983131778015)
(-2.722141547139955,0.41004638689775663)
(-2.67430727543103,0.4080784955180476)
(-2.627230795227374,0.4060958560410089)
(-2.580901503298799,0.4040996353300794)
(-2.5353087962708254,0.4020909518621393)
(-2.490442082012396,0.4000708773019129)
(-2.4462907905231686,0.3980404380960713)
(-2.4028443842356353,0.39600061709806667)
(-2.360092367002209,0.3939523549935316)
(-2.3180242929697203,0.39189655185195715)
(-2.27662977448204,0.38983406855888386)
(-2.235898489413606,0.3877657282266472)
(-2.195820187905983,0.38569231756721806)
(-2.156384698540348,0.3836145882271702)
(-2.117581933977509,0.38153325808489913)
(-2.079401896095606,0.37944901251032404)
(-2.0418346806543233,0.3773625055873739)
(-2.0048704815131626,0.3752743612996479)
(-1.9684995944300117,0.37318517467969164)
(-1.9327124204650517,0.3710955129223977)
(-1.8974994690138243,0.3690059164630868)
