(-3.0528670129749117e-13,-1.7921619638022774)
(-0.0763080866318332,-1.7918287925613179)
(-0.15253469410122925,-1.7908299347847292)
(-0.22859860784190275,-1.7891673551468434)
(-0.3044191407134672,-1.7868443175846072)
(-0.37991639232263774,-1.7838653696152968)
(-0.45501150312910177,-1.7802363205761276)
(-0.5296269016896995,-1.7759642139772676)
(-0.6036865434708096,-1.7710572942098348)
(-0.6771161397520655,-1.7655249678971796)
(-0.7498433752528763,-1.759377760220512)
(-0.8217981132348942,-1.7526272665882272)
(-0.8929125869666052,-1.7452861000516533)
(-0.9631215765784804,-1.7373678348980373)
(-1.0323625704864372,-1.728886946874203)
(-1.1005759107154256,-1.719858750511268)
(-1.1677049216115538,-1.7102993340320474)
(-1.2336960215880581,-1.7002254923284181)
(-1.2984988177054744,-1.6896546584959906)
(-1.3620661830376384,-1.6786048344083158)
(-1.4243543169206327,-1.6670945208026824)
(-1.4853227883200535,-1.6551426473348527)
(-1.544934562681334,-1.6427685030411328)
(-1.6031560127472162,-1.6299916676235642)
(-1.6599569139347718,-1.6168319439481467)
(-1.715310424960839,-1.6033092921174585)
(-1.7691930544888868,-1.5894437654483182)
(-1.82158461464174,-1.575255448652751)
(-1.8724681622833514,-1.5607643984870414)
(-1.921829929018821,-1.5459905870995205)
(-1.9696592408955773,-1.530953848273441)
(-2.0159484288104506,-1.5156738267272916)
(-2.0606927306378484,-1.5001699306015444)
(-2.103890186094201,-1.484461287228524)
(-2.145541525343964,-1.468566702251109)
(-2.1856500523337647,-1.4525046221265938)
(-2.2242215238145864,-1.4362931000245005)
(-2.261264024978227,-1.4199497651015573)
(-2.2967878425946338,-1.4034917951136496)
(-2.3308053364919674,-1.386935892303298)
(-2.363330810172515,-1.3702982624822895)
(-2.39438038130557,-1.3535945972123724)
(-2.423971852784157,-1.336840058972496)
(-2.452124584976669,-1.3200492691888526)
(-2.4788593697479917,-1.3032362989938553)
(-2.504198306768059,-1.286414662572147)
(-2.5281646825697437,-1.2695973129455782)
(-2.550782852762974,-1.2527966400447728)
(-2.5720781277585334,-1.236024470912241)
(-2.592076662303497,-1.2192920718808689)
(-2.610805349080988,-1.20261015257187)
(-2.6282917185085966,-1.1859888726372085)
(-2.6445638334892343,-1.1694378445977636)
(-2.6596502073097152,-1.1529661488952874)
(-2.673579707979856,-1.1365823393289447)
(-2.686381476141977,-1.1202944549748715)
(-2.698084845946682,-1.1041100319804953)
(-2.708719270615018,-1.0880361161811605)
(-2.7183142526476702,-1.0720792764184999)
(-2.726899278618699,-1.0562456184467162)
(-2.7345037584708294,-1.040540799319797)
(-2.741156969211612,-1.0249700421596533)
(-2.7468880028944644,-1.0095381512121213)
(-2.7517257187557163,-0.9942495271046939)
(-2.7556986993681107,-0.979108182226649)
(-2.7588352106624736,-0.9641177561588917)
(-2.761163165662673,-0.9492815310873125)
(-2.762710091773828,-0.9346024471396797)
(-2.763503101460306,-0.920083117592093)
(-2.763568866148111,-0.9057258438967365)
(-2.7629335931853665,-0.8915326304881089)
(-2.7616230056951485,-0.8775051993300546)
(-2.759662325156149,-0.8636450041707416)
(-2.7570762565490483,-0.8499532444772887)
(-2.753888975909373,-0.8364308790259531)
(-2.7501241201313644,-0.8230786391277293)
(-2.7458047788715207,-0.8098970414728538)
(-2.740953488405156,-0.7968864005810313)
(-2.735592227294317,-0.7840468408472961)
(-2.7297424137306905,-0.7713783081762023)
(-2.723424904422658,-0.7588805811995946)
(-2.7166599949012733,-0.7465532820755033)
(-2.7094674211257264,-0.7343958868677785)
(-2.7018663622746346,-0.722407735507935)
(-2.6938754446152693,-0.7105880413423175)
(-2.6855127463486066,-0.6989359002691479)
(-2.676795803333772,-0.6874502994713)
(-2.6677416156009848,-0.676130125751744)
(-2.658366654567596,-0.6649741734795587)
(-2.648686870877125,-0.6539811521552257)
(-2.6387177027862996,-0.6431496936045956)
(-2.628474085030141,-0.6324783588114743)
(-2.6179704581000394,-0.6219656443992795)
(-2.6072207778731853,-0.6116099887722898)
(-2.596238525539711,-0.6014097779280778)
(-2.5850367177721663,-0.5913633509515887)
(-2.5736279170915717,-0.5814690052026789)
(-2.5620242423862973,-0.5717250012085511)
(-2.5502373795294138,-0.5621295672670331)
(-2.538278592119848,-0.5526809038000717)
(-2.5261587321756362,-0.5433771874031226)
(-2.513888250915657,-0.5342165746842475)
(-2.5014772094862328,-0.5251972058446911)
(-2.488935289649865,-0.5163172080341459)
(-2.476271804406528,-0.5075746984875381)
(-2.4634957085269895,-0.49896778745352804)
(-2.450615608979698,-0.4904945809246318)
(-2.437639775234884,-0.48215318317860373)
(-2.4245761494313314,-0.4739416991404198)
(-2.4114323563931426,-0.4658582365739212)
(-2.398215713562136,-0.457900908129847)
(-2.3849332403764376,-0.4500678331501018)
(-2.371591668231316,-0.4423571395087429)
