1.0000000000000001e-01 9.1498943956563550e-01
3.0000000000000004e-01 3.4868222630003892e-01
5.0000000000000011e-01 -3.8248024235656231e-01
7.0000000000000007e-01 -8.1224426838365016e-01
9.0000000000000013e-01 -7.0985527032976736e-01
1.1000000000000003e+00 -2.1839836673309754e-01
1.3000000000000003e+00 2.9197070407481213e-01
1.5000000000000004e+00 5.1222792803584538e-01
1.7000000000000004e+00 3.8729353499610059e-01
1.9000000000000004e+00 9.1092693041165101e-02
2.1000000000000005e+00 -1.4917374912629344e-01
2.3000000000000007e+00 -2.1576984134640181e-01
2.5000000000000004e+00 -1.3894290366119272e-01
2.7000000000000006e+00 -2.3334839628676406e-02
2.9000000000000008e+00 4.7862811063857168e-02
3.1000000000000005e+00 5.6208204409449312e-02
3.3000000000000007e+00 2.9899126511162093e-02
3.5000000000000009e+00 3.1650323642280912e-03
3.7000000000000006e+00 -8.4791551488864365e-03
3.9000000000000008e+00 -7.7391165215846798e-03
4.1000000000000005e+00 -3.1915009614651478e-03
4.3000000000000007e+00 -1.6227928674461940e-04
4.5000000000000009e+00 6.2630417889924931e-04
4.7000000000000002e+00 3.9675064736843042e-04
4.9000000000000004e+00 1.0864063575269961e-04
