   9.9999999999999994E-012  0.99744517999115556     
   1.0000000010000001E-002  0.99657880433875490     
   2.0000000010000001E-002  0.99398256455525158     
   3.0000000010000000E-002  0.98966504051104764     
   4.0000000010000002E-002  0.98364026888449663     
   5.0000000010000004E-002  0.97592737682624819     
   6.0000000010000006E-002  0.96655012065939006     
   7.0000000010000007E-002  0.95553637066796726     
   8.0000000010000002E-002  0.94291758266783798     
   9.0000000009999997E-002  0.92872829169272075     
  0.10000000000999999       0.91300565451331228     
  0.11000000000999999       0.89578905780086981     
  0.12000000000999998       0.87711979925366212     
  0.13000000000999998       0.85704084109702205     
  0.14000000000999999       0.83559662961853043     
  0.15000000001000000       0.81283297087268969     
  0.16000000001000000       0.78879695110366277     
  0.17000000001000001       0.76353689033757710     
  0.18000000001000002       0.73710231850037633     
  0.19000000001000003       0.70954396488936955     
  0.20000000001000004       0.68091375352778516     
  0.21000000001000005       0.65126479862633357     
  0.22000000001000006       0.62065139592032981     
  0.23000000001000007       0.58912900697305770     
  0.24000000001000008       0.55675423461356666     
  0.25000000001000006       0.52358478851924573     
  0.26000000001000007       0.48967944058667001     
  0.27000000001000007       0.45509797019191112     
  0.28000000001000008       0.41990109975813877     
  0.29000000001000009       0.38415042125556059     
  0.30000000001000010       0.34790831438379693     
  0.31000000001000011       0.31123785725203945     
  0.32000000001000012       0.27420273039546439     
  0.33000000001000013       0.23686711496093649     
  0.34000000001000014       0.19929558587114432     
  0.35000000001000015       0.16155300074131493     
  0.36000000001000015       0.12370438528173996     
  0.37000000001000016        8.5814815876073786E-002
  0.38000000001000017        4.7949299982071411E-002
  0.39000000001000018        1.0172654959587293E-002
  0.40000000001000019       -2.7450614108904640E-002
  0.41000000001000020       -6.4856437076877299E-002
  0.42000000001000021      -0.10198130137705910     
  0.43000000001000022      -0.13876237418644080     
  0.44000000001000023      -0.17513762367865884     
  0.45000000001000023      -0.21104593895582130     
  0.46000000001000024      -0.24642724827616030     
  0.47000000001000025      -0.28122263521640989     
  0.48000000001000026      -0.31537445242878792     
  0.49000000001000027      -0.34882643267213748     
  0.50000000001000022      -0.38152379681538173     
  0.51000000001000023      -0.41341335852915806     
  0.52000000001000024      -0.44444362539848947     
  0.53000000001000025      -0.47456489620576825     
  0.54000000001000026      -0.50372935414929287     
  0.55000000001000027      -0.53189115577820867     
  0.56000000001000028      -0.55900651544004987     
  0.57000000001000029      -0.58503378505221604     
  0.58000000001000029      -0.60993352902370668     
  0.59000000001000030      -0.63366859416831800     
  0.60000000001000031      -0.65620417446529467     
  0.61000000001000032      -0.67750787053816108     
  0.62000000001000033      -0.69754974373714007     
  0.63000000001000034      -0.71630236472518449     
  0.64000000001000035      -0.73374085648223797     
  0.65000000001000036      -0.74984293165685345     
  0.66000000001000036      -0.76458892420875990     
  0.67000000001000037      -0.77796181530033470     
  0.68000000001000038      -0.78994725340922090     
  0.69000000001000039      -0.80053356864848246     
  0.70000000001000040      -0.80971178129470844     
  0.71000000001000041      -0.81747560453834178     
  0.72000000001000042      -0.82382144148417713     
  0.73000000001000043      -0.82874837644344057     
  0.74000000001000044      -0.83225816057209578     
  0.75000000001000044      -0.83435519192299901     
  0.76000000001000045      -0.83504648999221165     
  0.77000000001000046      -0.83434166485216410     
  0.78000000001000047      -0.83225288097642047     
  0.79000000001000048      -0.82879481587247861     
  0.80000000001000049      -0.82398461365036491     
  0.81000000001000050      -0.81784183366568386     
  0.82000000001000051      -0.81038839438628096     
  0.83000000001000052      -0.80164851264170989     
  0.84000000001000052      -0.79164863842427946     
  0.85000000001000053      -0.78041738541954198     
  0.86000000001000054      -0.76798545745268043     
  0.87000000001000055      -0.75438557104532777     
  0.88000000001000056      -0.73965237428488140     
  0.89000000001000057      -0.72382236221538609     
  0.90000000001000058      -0.70693378896547898     
  0.91000000001000059      -0.68902657683476387     
  0.92000000001000060      -0.67014222256526745     
  0.93000000001000060      -0.65032370102932480     
  0.94000000001000061      -0.62961536656934958     
  0.95000000001000062      -0.60806285222844958     
  0.96000000001000063      -0.58571296711374987     
  0.97000000001000064      -0.56261359213658790     
  0.98000000001000065      -0.53881357437543476     
  0.99000000001000066      -0.51436262030848867     
   1.0000000000100007      -0.48931118816337815     
   1.0100000000100007      -0.46371037963129363     
   1.0200000000100007      -0.43761183119217917     
