1.0000000000000000e-10 9.9961218297386467e-01
2.0000000010000002e-01 3.6168066989993825e-01
4.0000000010000003e-01 -5.1845036631838881e-01
6.0000000010000010e-01 -8.8622615820621531e-01
8.0000000010000005e-01 -6.2212320838150359e-01
1.0000000001000000e+00 -1.9431154615068523e-02
1.2000000001000002e+00 4.7427310252916877e-01
1.4000000001000001e+00 5.7806879736545924e-01
1.6000000001000001e+00 3.2639631962355453e-01
1.8000000001000001e+00 -3.0686243511767047e-02
2.0000000001000000e+00 -2.4995156422346812e-01
2.2000000001000002e+00 -2.5137810162471708e-01
2.4000000001000004e+00 -1.1649960919429177e-01
2.6000000001000001e+00 2.1449689263785703e-02
2.8000000001000003e+00 8.2453890073480945e-02
3.0000000001000000e+00 6.8401266405035258e-02
3.2000000001000002e+00 2.5391850954810159e-02
3.4000000001000004e+00 -6.4499143930177418e-03
3.6000000001000001e+00 -1.5340211022169484e-02
3.8000000001000003e+00 -1.0096650470411580e-02
4.0000000001000000e+00 -2.8200513462319451e-03
4.2000000001000002e+00 8.3608680020136176e-04
4.4000000001000004e+00 1.2535551487086406e-03
4.6000000001000005e+00 5.9025908450098931e-04
4.8000000001000007e+00 1.0668999086165288e-04
