   9.9999999999999994E-012 -0.10498681121246076     
   1.0000000010000001E-002 -0.10488497569641875     
   2.0000000010000001E-002 -0.10454032795301119     
   3.0000000010000000E-002 -0.10395468811914121     
   4.0000000010000002E-002 -0.10313107466183269     
   5.0000000010000004E-002 -0.10207361630732756     
   6.0000000010000006E-002 -0.10078744360767880     
   7.0000000010000007E-002  -9.9278563235488712E-002
   8.0000000010000002E-002  -9.7553722897301173E-002
   9.0000000009999997E-002  -9.5620274294957466E-002
  0.10000000000999999       -9.3486040477050836E-002
  0.11000000000999999       -9.1159192468120695E-002
  0.12000000000999998       -8.8648138493804554E-002
  0.13000000000999998       -8.5961427638996918E-002
  0.14000000000999999       -8.3107668517115013E-002
  0.15000000001000000       -8.0095462556993277E-002
  0.16000000001000000       -7.6933350837984193E-002
  0.17000000001000001       -7.3629772995485260E-002
  0.18000000001000002       -7.0193036528681613E-002
  0.19000000001000003       -6.6631294814819594E-002
  0.20000000001000004       -6.2952532218028129E-002
  0.21000000001000005       -5.9164554831782290E-002
  0.22000000001000006       -5.5274985578783777E-002
  0.23000000001000007       -5.1291262586166120E-002
  0.24000000001000008       -4.7220639941615877E-002
  0.25000000001000006       -4.3070190107804135E-002
  0.26000000001000007       -3.8846807423752461E-002
  0.27000000001000007       -3.4557212250952554E-002
  0.28000000001000008       -3.0207955429800405E-002
  0.29000000001000009       -2.5805422799956762E-002
  0.30000000001000010       -2.1355839608936750E-002
  0.31000000001000011       -1.6865274689059639E-002
  0.32000000001000012       -1.2339644326280179E-002
  0.33000000001000013       -7.7847157775898235E-003
  0.34000000001000014       -3.2061104185737107E-003
  0.35000000001000015        1.3906934789888344E-003
  0.36000000001000015        6.0003583265197070E-003
  0.37000000001000016        1.0617685133052312E-002
  0.38000000001000017        1.5237611726799525E-002
  0.39000000001000018        1.9855211252534727E-002
  0.40000000001000019        2.4465690911768690E-002
  0.41000000001000020        2.9064390912345611E-002
  0.42000000001000021        3.3646783594717580E-002
  0.43000000001000022        3.8208472703460408E-002
  0.44000000001000023        4.2745192774384648E-002
  0.45000000001000023        4.7252808609690437E-002
  0.46000000001000024        5.1727314815863699E-002
  0.47000000001000025        5.6164835381379376E-002
  0.48000000001000026        6.0561623273632646E-002
  0.49000000001000027        6.4914060036848104E-002
  0.50000000001000022        6.9218655374966104E-002
  0.51000000001000023        7.3472046705655325E-002
  0.52000000001000024        7.7670998673630934E-002
  0.53000000001000025        8.1812402613361035E-002
  0.54000000001000026        8.5893275953009246E-002
  0.55000000001000027        8.9910761553091217E-002
  0.56000000001000028        9.3862126974549140E-002
  0.57000000001000029        9.7744763673883822E-002
  0.58000000001000029       0.10155618612031450     
  0.59000000001000030       0.10529403083616409     
  0.60000000001000031       0.10895605535885608     
  0.61000000001000032       0.11254013712527075     
  0.62000000001000033       0.11604427227972128     
  0.63000000001000034       0.11946657440746915     
  0.64000000001000035       0.12280527319625927     
  0.65000000001000036       0.12605871302883020     
  0.66000000001000036       0.12922535150974890     
  0.67000000001000037       0.13230375793023458     
  0.68000000001000038       0.13529261167488577     
  0.69000000001000039       0.13819070057440916     
  0.70000000001000040       0.14099691920857430     
  0.71000000001000041       0.14371026716369392     
  0.72000000001000042       0.14632984724895587     
  0.73000000001000043       0.14885486367591838     
  0.74000000001000044       0.15128462020542827     
  0.75000000001000044       0.15361851826613376     
  0.76000000001000045       0.15585605504865380     
  0.77000000001000046       0.15799682157932077     
  0.78000000001000047       0.16004050077725859     
  0.79000000001000048       0.16198686549837482     
  0.80000000001000049       0.16383577656965659     
  0.81000000001000050       0.16558718081695256     
  0.82000000001000051       0.16724110908921219     
  0.83000000001000052       0.16879767428193165     
  0.84000000001000052       0.17025706936233384     
  0.85000000001000053       0.17161956539858297     
  0.86000000001000054       0.17288550959511009     
  0.87000000001000055       0.17405532333590090     
  0.88000000001000056       0.17512950023737814     
  0.89000000001000057       0.17610860421229491     
  0.90000000001000058       0.17699326754584621     
  0.91000000001000059       0.17778418898500251     
  0.92000000001000060       0.17848213184187781     
  0.93000000001000060       0.17908792211175745     
  0.94000000001000061       0.17960244660623761     
  0.95000000001000062       0.18002665110176305     
  0.96000000001000063       0.18036153850369557     
  0.97000000001000064       0.18060816702590179     
  0.98000000001000065       0.18076764838572035     
  0.99000000001000066       0.18084114601404702     
   1.0000000000100007       0.18082987328017275     
   1.0100000000100007       0.18073509173091248     
   1.0200000000100007       0.18055810934347946     
   1.0300000000100007       0.18030027879148219     
   1.0400000000100007       0.17996299572337507     
   1.0500000000100007       0.17954769705263904     
   1.0600000000100007       0.17905585925893158     
   1.0700000000100007       0.17848899669942289     
   1.0800000000100007       0.17784865992952126     
   1.0900000000100007       0.17713643403218687     
   1.1000000000100008       0.17635393695504115     
   1.1100000000100008       0.17550281785449490     
   1.1200000000100008       0.17458475544614566     
   1.1300000000100008       0.17360145636072943     
   1.1400000000100008       0.17255465350495491     
   1.1500000000100008       0.17144610442660130     
   1.1600000000100008       0.17027758968331827     
   1.1700000000100008       0.16905091121463334     
   1.1800000000100008       0.16776789071674186     
   1.1900000000100008       0.16643036801973557     
   1.2000000000100008       0.16504019946700424     
   1.2100000000100009       0.16359925629663463     
   1.2200000000100009       0.16210942302472064     
   1.2300000000100009       0.16057259583059200     
   1.2400000000100009       0.15899068094406613     
   1.2500000000100009       0.15736559303492487     
   1.2600000000100009       0.15569925360491871     
   1.2700000000100009       0.15399358938270069     
   1.2800000000100009       0.15225053072219161     
   1.2900000000100009       0.15047201000497995     
   1.3000000000100009       0.14865996004745677     
   1.3100000000100009       0.14681631251348323     
   1.3200000000100010       0.14494299633348340     
   1.3300000000100010       0.14304193613094585     
   1.3400000000100010       0.14111505065740745     
   1.3500000000100010       0.13916425123707535     
   1.3600000000100010       0.13719144022232449     
   1.3700000000100010       0.13519850946138381     
   1.3800000000100010       0.13318733877959316     
   1.3900000000100010       0.13115979447567810     
   1.4000000000100010       0.12911772783454908     
   1.4100000000100010       0.12706297365818231     
   1.4200000000100010       0.12499734881618707     
   1.4300000000100010       0.12292265081770130     
   1.4400000000100011       0.12084065640629089     
   1.4500000000100011       0.11875312017955175     
   1.4600000000100011       0.11666177323513113     
   1.4700000000100011       0.11456832184489504     
   1.4800000000100011       0.11247444615897040     
   1.4900000000100011       0.11038179894138626     
   1.5000000000100011       0.10829200433902475     
   1.5100000000100011       0.10620665668557319     
   1.5200000000100011       0.10412731934214184     
   1.5300000000100011       0.10205552357617571     
   1.5400000000100011        9.9992767480248990E-002
   1.5500000000100012        9.7940514932281730E-002
   1.5600000000100012        9.5900194598663280E-002
   1.5700000000100012        9.3873198981705624E-002
   1.5800000000100012        9.1860883512784250E-002
   1.5900000000100012        8.9864565692448717E-002
   1.6000000000100012        8.7885524278709659E-002
   1.6100000000100012        8.5924998524623875E-002
   1.6200000000100012        8.3984187466212570E-002
   1.6300000000100012        8.2064249261656383E-002
   1.6400000000100012        8.0166300582613897E-002
   1.6500000000100012        7.8291416058413499E-002
   1.6600000000100013        7.6440627773765382E-002
   1.6700000000100013        7.4614924820537193E-002
   1.6800000000100013        7.2815252904031472E-002
   1.6900000000100013        7.1042514004093629E-002
   1.7000000000100013        6.9297566091273716E-002
   1.7100000000100013        6.7581222898153756E-002
   1.7200000000100013        6.5894253745844650E-002
   1.7300000000100013        6.4237383425547148E-002
   1.7400000000100013        6.2611292134963609E-002
   1.7500000000100013        6.1016615469240455E-002
   1.7600000000100013        5.9453944466014777E-002
   1.7700000000100014        5.7923825704036293E-002
