   9.9999999999999994E-012  0.97298607538915560     
   1.0000000010000001E-002  0.97259475991254107     
   2.0000000010000001E-002  0.97142163884831001     
   3.0000000010000000E-002  0.96946915723677518     
   4.0000000010000002E-002  0.96674129046309043     
   5.0000000010000004E-002  0.96324340759254512     
   6.0000000010000006E-002  0.95898210324727828     
   7.0000000010000007E-002  0.95396501606649886     
   8.0000000010000002E-002  0.94820065109050744     
   9.0000000009999997E-002  0.94169822039924522     
  0.10000000000999999       0.93446751193701849     
  0.11000000000999999       0.92651879166233297     
  0.12000000000999998       0.91786273979339494     
  0.13000000000999998       0.90851041850374403     
  0.14000000000999999       0.89847326616775158     
  0.15000000001000000       0.88776311211925896     
  0.16000000001000000       0.87639220566766429     
  0.17000000001000001       0.86437325354818262     
  0.18000000001000002       0.85171946080482852     
  0.19000000001000003       0.83844457109803339     
  0.20000000001000004       0.82456290343560856     
  0.21000000001000005       0.81008938324614166     
  0.22000000001000006       0.79503956649598773     
  0.23000000001000007       0.77942965617790116     
  0.24000000001000008       0.76327651097600135     
  0.25000000001000006       0.74659764625678826     
  0.26000000001000007       0.72941122776955969     
  0.27000000001000007       0.71173605858879363     
  0.28000000001000008       0.69359155991458665     
  0.29000000001000009       0.67499774638294741     
  0.30000000001000010       0.65597519654167735     
  0.31000000001000011       0.63654501912999484     
  0.32000000001000012       0.61672881576926686     
  0.33000000001000013       0.59654864063428570     
  0.34000000001000014       0.57602695763348022     
  0.35000000001000015       0.55518659558496530     
  0.36000000001000015       0.53405070183508763     
  0.37000000001000016       0.51264269472802915     
  0.38000000001000017       0.49098621529956182     
  0.39000000001000018       0.46910507853531103     
  0.40000000001000019       0.44702322450380017     
  0.41000000001000020       0.42476466964693760     
  0.42000000001000021       0.40235345848521586     
  0.43000000001000022       0.37981361597147212     
  0.44000000001000023       0.35716910070514901     
  0.45000000001000023       0.33444375919891067     
  0.46000000001000024       0.31166128137034949     
  0.47000000001000025       0.28884515741321487     
  0.48000000001000026       0.26601863618599964     
  0.49000000001000027       0.24320468523910860     
  0.50000000001000022       0.22042595258638187     
  0.51000000001000023       0.19770473031184682     
  0.52000000001000024       0.17506292008828001     
  0.53000000001000025       0.15252200067045696     
  0.54000000001000026       0.13010299741283576     
  0.55000000001000027       0.10782645384885114     
  0.56000000001000028        8.5712405357000809E-002
  0.57000000001000029        6.3780354927487792E-002
  0.58000000001000029        4.2049251032357411E-002
  0.59000000001000030        2.0537467591848373E-002
  0.60000000001000031       -7.3721397992158671E-004
  0.61000000001000032       -2.1757620675777883E-002
  0.62000000001000033       -4.2507201776981862E-002
  0.63000000001000034       -6.2970040757217585E-002
  0.64000000001000035       -8.3130865257898950E-002
  0.65000000001000036      -0.10297505518995956     
  0.66000000001000036      -0.12248864902296022     
  0.67000000001000037      -0.14165834832736249     
  0.68000000001000038      -0.16047152064017692     
  0.69000000001000039      -0.17891620072791767     
  0.70000000001000040      -0.19698109032388808     
  0.71000000001000041      -0.21465555641931228     
  0.72000000001000042      -0.23192962818973042     
  0.73000000001000043      -0.24879399263941399     
  0.74000000001000044      -0.26523998904736396     
  0.75000000001000044      -0.28125960229874669     
  0.76000000001000045      -0.29684545518544569     
  0.77000000001000046      -0.31199079975877375     
  0.78000000001000047      -0.32668950781634803     
  0.79000000001000048      -0.34093606060370457     
  0.80000000001000049      -0.35472553780945421     
  0.81000000001000050      -0.36805360593069447     
  0.82000000001000051      -0.38091650608301647     
  0.83000000001000052      -0.39331104132683226     
  0.84000000001000052      -0.40523456357890597     
  0.85000000001000053      -0.41668496017495527     
  0.86000000001000054      -0.42766064014601052     
  0.87000000001000055      -0.43816052026792240     
  0.88000000001000056      -0.44818401094000360     
  0.89000000001000057      -0.45773100194533078     
  0.90000000001000058      -0.46680184814171388     
  0.91000000001000059      -0.47539735512880482     
  0.92000000001000060      -0.48351876493328794     
  0.93000000001000060      -0.49116774175057698     
  0.94000000001000061      -0.49834635777797648     
  0.95000000001000062      -0.50505707917084242     
  0.96000000001000063      -0.51130275214994714     
  0.97000000001000064      -0.51708658928498685     
