   9.9999999999999994E-012 -0.10498681121246076     
   1.0000000010000001E-002 -0.10492469081121140     
   2.0000000010000001E-002 -0.10473837243287369     
   3.0000000010000000E-002 -0.10442798497232350     
   4.0000000010000002E-002 -0.10399374462726736     
   5.0000000010000004E-002 -0.10343595685586596     
   6.0000000010000006E-002 -0.10275501892604597     
   7.0000000010000007E-002 -0.10195142289111045     
   8.0000000010000002E-002 -0.10102575881076299     
   9.0000000009999997E-002  -9.9978718037154551E-002
  0.10000000000999999       -9.8811096399407133E-002
  0.11000000000999999       -9.7523797143397498E-002
  0.12000000000999998       -9.6117833512187945E-002
  0.13000000000999998       -9.4594330882565442E-002
  0.14000000000999999       -9.2954528401722331E-002
  0.15000000001000000       -9.1199780093225075E-002
  0.16000000001000000       -8.9331555422070302E-002
  0.17000000001000001       -8.7351439324576882E-002
  0.18000000001000002       -8.5261131720411526E-002
  0.19000000001000003       -8.3062446531792705E-002
  0.20000000001000004       -8.0757310239597244E-002
  0.21000000001000005       -7.8347760008442485E-002
  0.22000000001000006       -7.5835941413489052E-002
  0.23000000001000007       -7.3224105801264219E-002
  0.24000000001000008       -7.0514607315667083E-002
  0.25000000001000006       -6.7709899618809188E-002
  0.26000000001000007       -6.4812532334689962E-002
  0.27000000001000007       -6.1825147242059272E-002
  0.28000000001000008       -5.8750474241258774E-002
  0.29000000001000009       -5.5591327118418500E-002
  0.30000000001000010       -5.2350599129125444E-002
  0.31000000001000011       -4.9031258422580895E-002
  0.32000000001000012       -4.5636343326307317E-002
  0.33000000001000013       -4.2168957510633348E-002
  0.34000000001000014       -3.8632265051460141E-002
  0.35000000001000015       -3.5029485409165416E-002
  0.36000000001000015       -3.1363888340916579E-002
  0.37000000001000016       -2.7638788763121858E-002
  0.38000000001000017       -2.3857541580230547E-002
  0.39000000001000018       -2.0023536495585588E-002
  0.40000000001000019       -1.6140192819530091E-002
  0.41000000001000020       -1.2210954289452677E-002
  0.42000000001000021       -8.2392839159311435E-003
  0.43000000001000022       -4.2286588685848279E-003
  0.44000000001000023       -1.8256541467983055E-004
  0.45000000001000023        3.8955060770645257E-003
  0.46000000001000024        8.0020660556343777E-003
  0.47000000001000025        1.2133630618653088E-002
  0.48000000001000026        1.6286726244552907E-002
  0.49000000001000027        2.0457894416137958E-002
  0.50000000001000022        2.4643696126385329E-002
  0.51000000001000023        2.8840716258043519E-002
  0.52000000001000024        3.3045567829309196E-002
  0.53000000001000025        3.7254896098591561E-002
  0.54000000001000026        4.1465382522103723E-002
  0.55000000001000027        4.5673748558753294E-002
  0.56000000001000028        4.9876759317527594E-002
  0.57000000001000029        5.4071227043288095E-002
  0.58000000001000029        5.8254014437594800E-002
  0.59000000001000030        6.2422037811871799E-002
  0.60000000001000031        6.6572270070898262E-002
  0.61000000001000032        7.0701743525262484E-002
  0.62000000001000033        7.4807552532043256E-002
  0.63000000001000034        7.8886855963587577E-002
  0.64000000001000035        8.2936879504827324E-002
  0.65000000001000036        8.6954917780121294E-002
  0.66000000001000036        9.0938336311126078E-002
  0.67000000001000037        9.4884573307675371E-002
  0.68000000001000038        9.8791141294099355E-002
  0.69000000001000039       0.10265562857382551     
  0.70000000001000040       0.10647570053548241     
  0.71000000001000041       0.11024910080407191     
  0.72000000001000042       0.11397365224108209     
  0.73000000001000043       0.11764725779769014     
  0.74000000001000044       0.12126790122544222     
  0.75000000001000044       0.12483364764900610     
  0.76000000001000045       0.12834264400576484     
  0.77000000001000046       0.13179311935716459     
  0.78000000001000047       0.13518338507683930     
  0.79000000001000048       0.13851183492062175     
  0.80000000001000049       0.14177694498360199     
  0.81000000001000050       0.14497727354942641     
  0.82000000001000051       0.14811146083703336     
  0.83000000001000052       0.15117822865000263     
  0.84000000001000052       0.15417637993365632     
  0.85000000001000053       0.15710479824498685     
  0.86000000001000054       0.15996244714040997     
  0.87000000001000055       0.16274836948624541     
  0.88000000001000056       0.16546168669671676     
  0.89000000001000057       0.16810159790413864     
  0.90000000001000058       0.17066737906582416     
  0.91000000001000059       0.17315838201209910     
  0.92000000001000060       0.17557403343965622     
  0.93000000001000060       0.17791383385431986     
  0.94000000001000061       0.18017735646712518     
  0.95000000001000062       0.18236424604744386     
  0.96000000001000063       0.18447421773671308     
  0.97000000001000064       0.18650705582614804     
  0.98000000001000065       0.18846261250164081     
  0.99000000001000066       0.19034080655886984     
   1.0000000000100007       0.19214162209146998     
   1.0100000000100007       0.19386510715493779     
   1.0200000000100007       0.19551137240877622     
   1.0300000000100007       0.19708058973921658     
