   9.9999999999999994E-012  0.98954729782496509     
   1.0000000010000001E-002  0.98915432625867061     
   2.0000000010000001E-002  0.98797642328954938     
   3.0000000010000000E-002  0.98601660069100838     
   4.0000000010000002E-002  0.98327979664487764     
   5.0000000010000004E-002  0.97977275805830932     
   6.0000000010000006E-002  0.97550388982261782     
   7.0000000010000007E-002  0.97048308108723991     
   8.0000000010000002E-002  0.96472152065048267     
   9.0000000009999997E-002  0.95823150890681041     
  0.10000000000999999       0.95102627765473158     
  0.11000000000999999       0.94311982525134230     
  0.12000000000999998       0.93452677189973277     
  0.13000000000999998       0.92526223232195159     
  0.14000000000999999       0.91534171121776964     
  0.15000000001000000       0.90478101798901145     
  0.16000000001000000       0.89359620165130971     
  0.17000000001000001       0.88180350043114919     
  0.18000000001000002       0.86941930593229533     
  0.19000000001000003       0.85646013594257542     
  0.20000000001000004       0.84294261804540471     
  0.21000000001000005       0.82888347839057475     
  0.22000000001000006       0.81429953636642627     
  0.23000000001000007       0.79920770196530733     
  0.24000000001000008       0.78362497518186458     
  0.25000000001000006       0.76756844650386269     
  0.26000000001000007       0.75105529777643198     
  0.27000000001000007       0.73410280290575036     
  0.28000000001000008       0.71672832801933029     
  0.29000000001000009       0.69894933082093391     
  0.30000000001000010       0.68078335897288489     
  0.31000000001000011       0.66224804741144150     
  0.32000000001000012       0.64336111455590361     
  0.33000000001000013       0.62414035741276042     
  0.34000000001000014       0.60460364560545665     
  0.35000000001000015       0.58476891438078460     
  0.36000000001000015       0.56465415665653695     
  0.37000000001000016       0.54427741418354392     
  0.38000000001000017       0.52365676789986659     
  0.39000000001000018       0.50281032755675192     
  0.40000000001000019       0.48175622069576379     
  0.41000000001000020       0.46051258105489079     
  0.42000000001000021       0.43909753681722896     
  0.43000000001000022       0.41752921067620247     
  0.44000000001000023       0.39582568828692022     
  0.45000000001000023       0.37400498194241760     
  0.46000000001000024       0.35208506345148755     
  0.47000000001000025       0.33008383730741009     
  0.48000000001000026       0.30801912294358241     
  0.49000000001000027       0.28590864098293656     
  0.50000000001000022       0.26376999946437729     
  0.51000000001000023       0.24162068008945684     
  0.52000000001000024       0.21947802452945797     
  0.53000000001000025       0.19735922083017027     
  0.54000000001000026       0.17528128994893627     
  0.55000000001000027       0.15326107245598850     
  0.56000000001000028       0.13131521542969760     
  0.57000000001000029       0.10946015957309160     
  0.58000000001000029        8.7712126576876340E-002
  0.59000000001000030        6.6087106752183322E-002
  0.60000000001000031        4.4600846954376633E-002
  0.61000000001000032        2.3268838817463975E-002
  0.62000000001000033        2.1063073169668226E-003
  0.63000000001000034       -1.8871800322496367E-002
  0.64000000001000035       -3.9650825360175036E-002
  0.65000000001000036       -6.0216407899400790E-002
  0.66000000001000036       -8.0554496863155689E-002
  0.67000000001000037      -0.10065135957427655     
  0.68000000001000038      -0.12049359093085973     
  0.69000000001000039      -0.14006812216882450     
  0.70000000001000040      -0.15936222920439130     
  0.71000000001000041      -0.17836354055045442     
  0.72000000001000042      -0.19706004480181852     
  0.73000000001000043      -0.21544009768522909     
  0.74000000001000044      -0.23349242867104616     
  0.75000000001000044      -0.25120614714428136     
  0.76000000001000045      -0.26857074813354809     
  0.77000000001000046      -0.28557611759729068     
  0.78000000001000047      -0.30221224083356529     
  0.79000000001000048      -0.31846956087565620     
  0.80000000001000049      -0.33433955658384340     
  0.81000000001000050      -0.34981378563597659     
  0.82000000001000051      -0.36488415556572779     
  0.83000000001000052      -0.37954298738390208     
  0.84000000001000052      -0.39378301780204122     
  0.85000000001000053      -0.40759740102786046     
  0.86000000001000054      -0.42097971014281760     
  0.87000000001000055      -0.43392393806554463     
  0.88000000001000056      -0.44642449810674317     
  0.89000000001000057      -0.45847622412157757     
  0.90000000001000058      -0.47007437026595544     
  0.91000000001000059      -0.48121461036342250     
  0.92000000001000060      -0.49189303688970032     
  0.93000000001000060      -0.50210615958218818     
  0.94000000001000061      -0.51185090368200392     
  0.95000000001000062      -0.52112460781638381     
  0.96000000001000063      -0.52992502152947529     
  0.97000000001000064      -0.53825030246975780     
  0.98000000001000065      -0.54609901324250221     
  0.99000000001000066      -0.55347011793584400     
   1.0000000000100007      -0.56036297832918269     
   1.0100000000100007      -0.56677734979275174     
   1.0200000000100007      -0.57271337688730817     
   1.0300000000100007      -0.57817158867299212     
   1.0400000000100007      -0.58315289373648038     
   1.0500000000100007      -0.58765857494563478     
   1.0600000000100007      -0.59169028388250910     
   1.0700000000100007      -0.59525003490322281     
   1.0800000000100007      -0.59834019999797161     
   1.0900000000100007      -0.60096350159285306     
   1.1000000000100008      -0.60312300639421568     
   1.1100000000100008      -0.60482211871531155     
   1.1200000000100008      -0.60606457358411026     
   1.1300000000100008      -0.60685442965325398     
   1.1400000000100008      -0.60719606192147157     
   1.1500000000100008      -0.60709415427575331     
   1.1600000000100008      -0.60655369186353825     
   1.1700000000100008      -0.60557995330414061     
   1.1800000000100008      -0.60417850274858531     
   1.1900000000100008      -0.60235518179697578     
   1.2000000000100008      -0.60011610128246295     
   1.2100000000100009      -0.59746763293081728     
   1.2200000000100009      -0.59441640090455128     
   1.2300000000100009      -0.59096927324045989     
   1.2400000000100009      -0.58713335318938642     
   1.2500000000100009      -0.58291597046693455     
   1.2600000000100009      -0.57832467242377839     
   1.2700000000100009      -0.57336721514413280     
   1.2800000000100009      -0.56805155448087097     
   1.2900000000100009      -0.56238583703567735     
   1.3000000000100009      -0.55637839109254705     
   1.3100000000100009      -0.55003771751284125     
   1.3200000000100010      -0.54337248060001708     
   1.3300000000100010      -0.53639149894205551     
   1.3400000000100010      -0.52910373623950679     
   1.3500000000100010      -0.52151829212697487     
   1.3600000000100010      -0.51364439299575926     
   1.3700000000100010      -0.50549138282526140     
   1.3800000000100010      -0.49706871403066077     
   1.3900000000100010      -0.48838593833425115     
   1.4000000000100010      -0.47945269766771492     
   1.4100000000100010      -0.47027870705608710     
   1.4200000000100010      -0.46087368726519873     
   1.4300000000100010      -0.45124757419761030     
   1.4400000000100011      -0.44141028944912952     
   1.4500000000100011      -0.43137179122341107     
   1.4600000000100011      -0.42114207438195439     
   1.4700000000100011      -0.41073116175673735     
   1.4800000000100011      -0.40014909554766803     
   1.4900000000100011      -0.38940592881101044     
   1.5000000000100011      -0.37851171704479530     
   1.5100000000100011      -0.36747650987709041     
   1.5200000000100011      -0.35631034286286190     
   1.5300000000100011      -0.34502322939500962     
   1.5400000000100011      -0.33362515273501286     
   1.5500000000100012      -0.32212605816847134     
   1.5600000000100012      -0.31053584529067024     
   1.5700000000100012      -0.29886436042714631     
   1.5800000000100012      -0.28712138919406643     
   1.5900000000100012      -0.27531664920307303     
   1.6000000000100012      -0.26345978291508476     
   1.6100000000100012      -0.25156035064737348     
   1.6200000000100012      -0.23962782373806948     
   1.6300000000100012      -0.22767157787207726     
   1.6400000000100012      -0.21570088657220624     
   1.6500000000100012      -0.20372491485914865     
   1.6600000000100013      -0.19175271308375749     
   1.6700000000100013      -0.17979321093489625     
   1.6800000000100013      -0.16785521162595199     
   1.6900000000100013      -0.15594738626291940     
   1.7000000000100013      -0.14407826839677695     
   1.7100000000100013      -0.13225624876269279     
   1.7200000000100013      -0.12048957020840695     
   1.7300000000100013      -0.10878632281395045     
   1.7400000000100013       -9.7154439204670998E-002
   1.7500000000100013       -8.5601690059343913E-002
   1.7600000000100013       -7.4135679814958180E-002
   1.7700000000100014       -6.2763842569573458E-002
   1.7800000000100014       -5.1493438184454995E-002
   1.7900000000100014       -4.0331548586499927E-002
   1.8000000000100014       -2.9285074271778712E-002
   1.8100000000100014       -1.8360731010823798E-002
   1.8200000000100014       -7.5650467561077551E-003
   1.8300000000100014        3.0956412480359925E-003
   1.8400000000100014        1.3615189152985215E-002
   1.8500000000100014        2.3987648991015988E-002
   1.8600000000100014        3.4207270958412674E-002
   1.8700000000100014        4.4268505496992266E-002
   1.8800000000100014        5.4166005174716779E-002
   1.8900000000100015        6.3894626366247126E-002
   1.9000000000100015        7.3449430734469412E-002
   1.9100000000100015        8.2825686514199900E-002
   1.9200000000100015        9.2018869599447051E-002
   1.9300000000100015       0.10102466443577857     
   1.9400000000100015       0.10983896471950837     
   1.9500000000100015       0.11845787390558057     
   1.9600000000100015       0.12687770552618841     
   1.9700000000100015       0.13509498332232156     
   1.9800000000100015       0.14310644119058799     
   1.9900000000100015       0.15090902294780453     
   2.0000000000100013       0.15849988191599559     
   2.0100000000100011       0.16587638033057853     
   2.0200000000100009       0.17303608857465097     
   2.0300000000100007       0.17997678424242608     
   2.0400000000100005       0.18669642283056373     
   2.0500000000100003       0.19319317460666730     
   2.0600000000100001       0.19946547380531607     
   2.0700000000099998       0.20551191347337650     
   2.0800000000099996       0.21133128774071516     
   2.0900000000099994       0.21692258892840002     
   2.1000000000099992       0.22228500551110458     
   2.1100000000099990       0.22741791993718458     
   2.1200000000099988       0.23232235573385304     
   2.1300000000099986       0.23699726505604035     
   2.1400000000099983       0.24144204173132328     
   2.1500000000099981       0.24565681325908026     
   2.1600000000099979       0.24964188823461575     
   2.1700000000099977       0.25339775341003984     
   2.1800000000099975       0.25692507064222470     
   2.1900000000099973       0.26022467373229213     
   2.2000000000099971       0.26329756516112801     
   2.2100000000099969       0.26614491272545865     
   2.2200000000099966       0.26876804607905586     
   2.2300000000099964       0.27116845318366406     
   2.2400000000099962       0.27334777667426535     
   2.2500000000099960       0.27530781014331329     
   2.2600000000099958       0.27705049434858059     
   2.2700000000099956       0.27857791334926724     
   2.2800000000099954       0.27989229057502130     
   2.2900000000099952       0.28099598483251786     
   2.3000000000099949       0.28189148625423616     
   2.3100000000099947       0.28258141219404703     
   2.3200000000099945       0.28306850307423154     
   2.3300000000099943       0.28335561818851085     
   2.3400000000099941       0.28344573146563001     
   2.3500000000099939       0.28334192719802787     
   2.3600000000099937       0.28304739574007787     
   2.3700000000099934       0.28256542918034516     
   2.3800000000099932       0.28189941699226162     
   2.3900000000099930       0.28105284166757155     
   2.4000000000099928       0.28002927433684854     
   2.4100000000099926       0.27883237038132846     
   2.4200000000099924       0.27746586504024351     
   2.4300000000099922       0.27593356901777821     
   2.4400000000099920       0.27423936409370558     
   2.4500000000099917       0.27238719874168665     
   2.4600000000099915       0.27038108375914954     
   2.4700000000099913       0.26822508791258526     
   2.4800000000099911       0.26592333360202081     
   2.4900000000099909       0.26347999254834942     
   2.5000000000099907       0.26089928150711400     
   2.5100000000099905       0.25818545801225506     
   2.5200000000099902       0.25534281615324617     
   2.5300000000099900       0.25237568238895086     
   2.5400000000099898       0.24928841140144237     
   2.5500000000099896       0.24608538199293603     
   2.5600000000099894       0.24277099302888652     
   2.5700000000099892       0.23934965943020847     
   2.5800000000099890       0.23582580821747906     
   2.5900000000099888       0.23220387460988387     
   2.6000000000099885       0.22848829818156544     
   2.6100000000099883       0.22468351907793488     
   2.6200000000099881       0.22079397429440331     
   2.6300000000099879       0.21682409401988911     
   2.6400000000099877       0.21277829804735190     
   2.6500000000099875       0.20866099225350285     
   2.6600000000099873       0.20447656514973572     
   2.6700000000099871       0.20022938450621897     
   2.6800000000099868       0.19592379404799631     
   2.6900000000099866       0.19156411022530642     
   2.7000000000099864       0.18715461910304265     
   2.7100000000099862       0.18269957325274430     
   2.7200000000099860       0.17820318878325850     
   2.7300000000099858       0.17366964243874133     
   2.7400000000099856       0.16910306878050244     
   2.7500000000099853       0.16450755745380935     
   2.7600000000099851       0.15988715054066652     
   2.7700000000099849       0.15524583999948405     
   2.7800000000099847       0.15058756519245220     
   2.7900000000099845       0.14591621050134040     
   2.8000000000099843       0.14123560303234203     
   2.8100000000099841       0.13654951041049079     
   2.8200000000099839       0.13186163866408088     
   2.8300000000099836       0.12717563019942907     
   2.8400000000099834       0.12249506186622634     
   2.8500000000099832       0.11782344311363589     
   2.8600000000099830       0.11316421423720610     
   2.8700000000099828       0.10852074471658027     
   2.8800000000099826       0.10389633164389941     
   2.8900000000099824        9.9294198242710852E-002
   2.9000000000099821        9.4717492477113863E-002
   2.9100000000099819        9.0169285750793304E-002
   2.9200000000099817        8.5652571695514407E-002
   2.9300000000099815        8.1171383976474026E-002
   2.9400000000099813        7.6728341363639208E-002
   2.9500000000099811        7.2325009155548861E-002
   2.9600000000099809        6.7964063439570704E-002
   2.9700000000099807        6.3648230286321800E-002
   2.9800000000099804        5.9381068050589951E-002
   2.9900000000099802        5.5163689658470669E-002
   3.0000000000099800        5.0998312647318036E-002
   3.0100000000099798        4.6887201003607305E-002
   3.0200000000099796        4.2832534145438972E-002
   3.0300000000099794        3.8836406620052541E-002
   3.0400000000099792        3.4900827880222585E-002
   3.0500000000099790        3.1027722138313209E-002
   3.0600000000099787        2.7218928296717088E-002
