   9.9999999999999994E-012 -0.10663428100410234     
   1.0000000010000001E-002 -0.10657110711055373     
   2.0000000010000001E-002 -0.10638165426609406     
   3.0000000010000000E-002 -0.10606612858865448     
   4.0000000010000002E-002 -0.10562487233167478     
   5.0000000010000004E-002 -0.10505836202785407     
   6.0000000010000006E-002 -0.10436720600169107     
   7.0000000010000007E-002 -0.10355214134833625     
   8.0000000010000002E-002 -0.10261403048678033     
   9.0000000009999997E-002 -0.10155385739761072     
  0.10000000000999999      -0.10037272365245266     
  0.11000000000999999       -9.9071844327504585E-002
  0.12000000000999998       -9.7652543878006981E-002
  0.13000000000999998       -9.6116252037183089E-002
  0.14000000000999999       -9.4464499785722689E-002
  0.15000000001000000       -9.2698915424263506E-002
  0.16000000001000000       -9.0821220766054922E-002
  0.17000000001000001       -8.8833227456904640E-002
  0.18000000001000002       -8.6736833423517984E-002
  0.19000000001000003       -8.4534019445000941E-002
  0.20000000001000004       -8.2226845839912258E-002
  0.21000000001000005       -7.9817449255939019E-002
  0.22000000001000006       -7.7308039549528015E-002
  0.23000000001000007       -7.4700896742249875E-002
  0.24000000001000008       -7.1998368042102287E-002
  0.25000000001000006       -6.9202864918325308E-002
  0.26000000001000007       -6.6316860219392246E-002
  0.27000000001000007       -6.3342885325059481E-002
  0.28000000001000008       -6.0283527324608815E-002
  0.29000000001000009       -5.7141426214640967E-002
  0.30000000001000010       -5.3919272110940983E-002
  0.31000000001000011       -5.0619802470013991E-002
  0.32000000001000012       -4.7245799316866580E-002
  0.33000000001000013       -4.3800086476488184E-002
  0.34000000001000014       -4.0285526807267005E-002
  0.35000000001000015       -3.6705019435256572E-002
  0.36000000001000015       -3.3061496988807851E-002
  0.37000000001000016       -2.9357922833595743E-002
  0.38000000001000017       -2.5597288308513488E-002
  0.39000000001000018       -2.1782609963285210E-002
  0.40000000001000019       -1.7916926798967100E-002
  0.41000000001000020       -1.4003297512778207E-002
  0.42000000001000021       -1.0044797748922238E-002
  0.43000000001000022       -6.0445173069584024E-003
  0.44000000001000023       -2.0055573039249597E-003
  0.45000000001000023        2.0689723269003008E-003
  0.46000000001000024        6.1759554715456189E-003
  0.47000000001000025        1.0312272647667889E-002
  0.48000000001000026        1.4474803681956597E-002
  0.49000000001000027        1.8660430359233537E-002
  0.50000000001000022        2.2866039048079739E-002
  0.51000000001000023        2.7088523300626971E-002
  0.52000000001000024        3.1324786424159756E-002
  0.53000000001000025        3.5571744022200397E-002
  0.54000000001000026        3.9826326502779716E-002
  0.55000000001000027        4.4085481551640868E-002
  0.56000000001000028        4.8346176568168309E-002
  0.57000000001000029        5.2605401061893667E-002
  0.58000000001000029        5.6860169007486305E-002
  0.59000000001000030        6.1107521156206351E-002
  0.60000000001000031        6.5344527301864519E-002
  0.61000000001000032        6.9568288499408520E-002
  0.62000000001000033        7.3775939234332524E-002
  0.63000000001000034        7.7964649541184233E-002
  0.64000000001000035        8.2131627069527327E-002
  0.65000000001000036        8.6274119095799365E-002
  0.66000000001000036        9.0389414479591992E-002
  0.67000000001000037        9.4474845562964649E-002
  0.68000000001000038        9.8527790011486316E-002
  0.69000000001000039       0.10254567259579536     
  0.70000000001000040       0.10652596691255213     
  0.71000000001000041       0.11046619704374402     
  0.72000000001000042       0.11436393915339310     
  0.73000000001000043       0.11821682302080250     
  0.74000000001000044       0.12202253350956482     
  0.75000000001000044       0.12577881197164242     
  0.76000000001000045       0.12948345758591326     
  0.77000000001000046       0.13313432863066124     
  0.78000000001000047       0.13672934261224587     
  0.79000000001000048       0.14026647457430430     
  0.80000000001000049       0.14374376447035825     
  0.81000000001000050       0.14715931856650877     
  0.82000000001000051       0.15051130770717991     
  0.83000000001000052       0.15379796807810953     
  0.84000000001000052       0.15701760200798073     
  0.85000000001000053       0.16016857870267431     
  0.86000000001000054       0.16324933491231247     
  0.87000000001000055       0.16625837553134004     
  0.88000000001000056       0.16919427413194799     
  0.89000000001000057       0.17205567343120948     
  0.90000000001000058       0.17484128569236007     
  0.91000000001000059       0.17754989306071384     
  0.92000000001000060       0.18018034783476647     
  0.93000000001000060       0.18273157267309104     
  0.94000000001000061       0.18520256073768732     
  0.95000000001000062       0.18759237577449739     
  0.96000000001000063       0.18990015213184996     
  0.97000000001000064       0.19212509471764416     
  0.98000000001000065       0.19426647889612964     
  0.99000000001000066       0.19632365032518312     
   1.0000000000100007       0.19829602473502578     
   1.0100000000100007       0.20018308764936193     
   1.0200000000100007       0.20198439404996255     
   1.0300000000100007       0.20369956798574912     
   1.0400000000100007       0.20532830212747108     
   1.0500000000100007       0.20687035726910019     
   1.0600000000100007       0.20832556177709777     
   1.0700000000100007       0.20969381098818624     
   1.0800000000100007       0.21097506655877721     
   1.0900000000100007       0.21216935576516560     
   1.1000000000100008       0.21327677075601295     
   1.1100000000100008       0.21429746775926090     
   1.1200000000100008       0.21523166624439771     
   1.1300000000100008       0.21607964804140189     
   1.1400000000100008       0.21684175641770242     
   1.1500000000100008       0.21751839511451326     
   1.1600000000100008       0.21811002734391269     
   1.1700000000100008       0.21861717474805265     
   1.1800000000100008       0.21904041632189369     
   1.1900000000100008       0.21938038730087311     
   1.2000000000100008       0.21963777801492140     
   1.2100000000100009       0.21981333271025072     
   1.2200000000100009       0.21990784834034682     
   1.2300000000100009       0.21992217332759778     
   1.2400000000100009       0.21985720629700134     
   1.2500000000100009       0.21971389478339146     
   1.2600000000100009       0.21949323391362996     
   1.2700000000100009       0.21919626506520690     
   1.2800000000100009       0.21882407450269448     
   1.2900000000100009       0.21837779199349699     
   1.3000000000100009       0.21785858940433742     
   1.3100000000100009       0.21726767927991622     
   1.3200000000100010       0.21660631340517461     
   1.3300000000100010       0.21587578135258814     
   1.3400000000100010       0.21507740901590883     
   1.3500000000100010       0.21421255713176945     
   1.3600000000100010       0.21328261979055047     
   1.3700000000100010       0.21228902293790458     
   1.3800000000100010       0.21123322286832136     
   1.3900000000100010       0.21011670471210320     
   1.4000000000100010       0.20894098091711219     
   1.4100000000100010       0.20770758972663436     
   1.4200000000100010       0.20641809378075013     
   1.4300000000100010       0.20507407848187409     
   1.4400000000100011       0.20367715032768682     
   1.4500000000100011       0.20222893550939819     
   1.4600000000100011       0.20073107838986298     
   1.4700000000100011       0.19918523998556908     
   1.4800000000100011       0.19759309645373141     
   1.4900000000100011       0.19595633758570535     
   1.5000000000100011       0.19427666530791021     
   1.5100000000100011       0.19255579219143543     
   1.5200000000100011       0.19079543997147885     
   1.5300000000100011       0.18899733807774385     
   1.5400000000100011       0.18716322217690190     
   1.5500000000100012       0.18529483272819997     
   1.5600000000100012       0.18339391355327123     
   1.5700000000100012       0.18146221042118049     
   1.5800000000100012       0.17950146964971264     
   1.5900000000100012       0.17751343672388462     
   1.6000000000100012       0.17549985493263615     
   1.6100000000100012       0.17346246402462742     
   1.6200000000100012       0.17140299888404434     
   1.6300000000100012       0.16932318822728426     
   1.6400000000100012       0.16722475332136683     
   1.6500000000100012       0.16510940672488555     
   1.6600000000100013       0.16297885105228727     
   1.6700000000100013       0.16083477776223629     
   1.6800000000100013       0.15867886597079101     
   1.6900000000100013       0.15651278129008966     
   1.7000000000100013       0.15433817469321312     
   1.7100000000100013       0.15215668140585917     
   1.7200000000100013       0.14996991982543467     
   1.7300000000100013       0.14777949046813876     
   1.7400000000100013       0.14558697494458006     
   1.7500000000100013       0.14339393496443792     
   1.7600000000100013       0.14120191137064814     
   1.7700000000100014       0.13901242320356022     
   1.7800000000100014       0.13682696679548070     
   1.7900000000100014       0.13464701489598829     
   1.8000000000100014       0.13247401582837157     
   1.8100000000100014       0.13030939267750824     
   1.8200000000100014       0.12815454250947669     
   1.8300000000100014       0.12601083562315341     
   1.8400000000100014       0.12387961483402304     
   1.8500000000100014       0.12176219479039278     
   1.8600000000100014       0.11965986132217425     
   1.8700000000100014       0.11757387082236258     
   1.8800000000100014       0.11550544966131265     
   1.8900000000100015       0.11345579363388181     
   1.9000000000100015       0.11142606743947757     
   1.9100000000100015       0.10941740419501859     
   1.9200000000100015       0.10743090498078801     
   1.9300000000100015       0.10546763841912826     
   1.9400000000100015       0.10352864028589814     
   1.9500000000100015       0.10161491315458310     
   1.9600000000100015        9.9727426072923411E-002
   1.9700000000100015        9.7867114271895247E-002
   1.9800000000100015        9.6034878906853707E-002
   1.9900000000100015        9.4231586830619690E-002
   2.0000000000100013        9.2458070398266867E-002
   2.0100000000100011        9.0715127303338361E-002
   2.0200000000100009        8.9003520445198686E-002
   2.0300000000100007        8.7323977827202429E-002
   2.0400000000100005        8.5677192560422527E-002
   2.0500000000100003        8.4063823130176574E-002
