   9.9999999999999994E-012 -0.10663428100410234     
   1.0000000010000001E-002 -0.10654103138265164     
   2.0000000010000001E-002 -0.10623150644952566     
   3.0000000010000000E-002 -0.10570665163075181     
   4.0000000010000002E-002 -0.10496804663786528     
   5.0000000010000004E-002 -0.10401788283775955     
   6.0000000010000006E-002 -0.10285893555952061     
   7.0000000010000007E-002 -0.10149453068753676     
   8.0000000010000002E-002  -9.9928506902774744E-002
   9.0000000009999997E-002  -9.8165174962354232E-002
  0.10000000000999999       -9.6209275343963119E-002
  0.11000000000999999       -9.4065935435691778E-002
  0.12000000000999998       -9.1740627264806085E-002
  0.13000000000999998       -8.9239126558062543E-002
  0.14000000000999999       -8.6567473662965688E-002
  0.15000000001000000       -8.3731936918473998E-002
  0.16000000001000000       -8.0738978496941075E-002
  0.17000000001000001       -7.7595222861029975E-002
  0.18000000001000002       -7.4307427888513466E-002
  0.19000000001000003       -7.0882458559315908E-002
  0.20000000001000004       -6.7327263075931051E-002
  0.21000000001000005       -6.3648851251331559E-002
  0.22000000001000006       -5.9854274983664746E-002
  0.23000000001000007       -5.5950610631660097E-002
  0.24000000001000008       -5.1944943108888239E-002
  0.25000000001000006       -4.7844351522713838E-002
  0.26000000001000007       -4.3655896195579635E-002
  0.27000000001000007       -3.9386606919834741E-002
  0.28000000001000008       -3.5043472311591425E-002
  0.29000000001000009       -3.0633430143330517E-002
  0.30000000001000010       -2.6163358548391510E-002
  0.31000000001000011       -2.1640068003165966E-002
  0.32000000001000012       -1.7070294004310399E-002
  0.33000000001000013       -1.2460690368653840E-002
  0.34000000001000014       -7.8178230926915365E-003
  0.35000000001000015       -3.1481647166774762E-003
  0.36000000001000015        1.5419108545639409E-003
  0.37000000001000016        6.2461331158015221E-003
  0.38000000001000017        1.0958339346871598E-002
  0.39000000001000018        1.5672478651178240E-002
  0.40000000001000019        2.0382615674916046E-002
  0.41000000001000020        2.5082934031337406E-002
  0.42000000001000021        2.9767739451402458E-002
  0.43000000001000022        3.4431462738402849E-002
  0.44000000001000023        3.9068662544424523E-002
  0.45000000001000023        4.3674027544541957E-002
  0.46000000001000024        4.8242378587225715E-002
  0.47000000001000025        5.2768670866166434E-002
  0.48000000001000026        5.7247995766376278E-002
  0.49000000001000027        6.1675582523499375E-002
  0.50000000001000022        6.6046799713313495E-002
  0.51000000001000023        7.0357156579243949E-002
  0.52000000001000024        7.4602304205024131E-002
  0.53000000001000025        7.8778036538991167E-002
  0.54000000001000026        8.2880291276022158E-002
