   9.9999999999999994E-012   1.0534644342246313     
   1.0000000010000001E-002   1.0533967858285496     
   2.0000000010000001E-002   1.0531845506259068     
   3.0000000010000000E-002   1.0528292568133171     
   4.0000000010000002E-002   1.0523334716727477     
   5.0000000010000004E-002   1.0517007805913707     
   6.0000000010000006E-002   1.0509357619766306     
   7.0000000010000007E-002   1.0500439547367939     
   8.0000000010000002E-002   1.0490318183524119     
   9.0000000009999997E-002   1.0479066857075969     
  0.10000000000999999        1.0466767090212743     
  0.11000000000999999        1.0453507993950824     
  0.12000000000999998        1.0439385606553679     
  0.13000000000999998        1.0424502182961739     
  0.14000000000999999        1.0408965444193794     
  0.15000000001000000        1.0392887796150887     
  0.16000000001000000        1.0376385527329048     
  0.17000000001000001        1.0359577994693976     
  0.18000000001000002        1.0342586806467344     
  0.19000000001000003        1.0325535009901072     
  0.20000000001000004        1.0308546291344671     
  0.21000000001000005        1.0291744195099908     
  0.22000000001000006        1.0275251366749629     
  0.23000000001000007        1.0259188825873546     
  0.24000000001000008        1.0243675272340513     
  0.25000000001000006        1.0228826429703299     
  0.26000000001000007        1.0214754428620210     
  0.27000000001000007        1.0201567232685997     
  0.28000000001000008        1.0189368108567722     
  0.29000000001000009        1.0178255141903731     
  0.30000000001000010        1.0168320800029367     
  0.31000000001000011        1.0159651542235586     
  0.32000000001000012        1.0152327477940732     
  0.33000000001000013        1.0146422072856938     
  0.34000000001000014        1.0142001902956681     
  0.35000000001000015        1.0139126455789480     
  0.36000000001000015        1.0137847978460424     
  0.37000000001000016        1.0138211371360182     
  0.38000000001000017        1.0140254126528527     
  0.39000000001000018        1.0144006309339657     
  0.40000000001000019        1.0149490582017355     
  0.41000000001000020        1.0156722267320608     
  0.42000000001000021        1.0165709450586318     
  0.43000000001000022        1.0176453118174638     
  0.44000000001000023        1.0188947330234854     
  0.45000000001000023        1.0203179425595619     
  0.46000000001000024        1.0219130256483131     
  0.47000000001000025        1.0236774450684467     
  0.48000000001000026        1.0256080698701084     
  0.49000000001000027        1.0277012063379760     
  0.50000000001000022        1.0299526309464524     
  0.51000000001000023        1.0323576250484094     
  0.52000000001000024        1.0349110110374162     
  0.53000000001000025        1.0376071897233088     
  0.54000000001000026        1.0404401786622386     
  0.55000000001000027        1.0434036511849762     
  0.56000000001000028        1.0464909758712069     
  0.57000000001000029        1.0496952562227528     
  0.58000000001000029        1.0530093702950938     
  0.59000000001000030        1.0564260100541254     
  0.60000000001000031        1.0599377202337528     
  0.61000000001000032        1.0635369364795890     
  0.62000000001000033        1.0672160225746454     
  0.63000000001000034        1.0709673065543566     
  0.64000000001000035        1.0747831155305492     
  0.65000000001000036        1.0786558090568803     
  0.66000000001000036        1.0825778108818362     
  0.67000000001000037        1.0865416389494200     
  0.68000000001000038        1.0905399335221579     
  0.69000000001000039        1.0945654833158627     
