   9.9999999999999994E-012  0.98814822825039816     
   1.0000000010000001E-002  0.98776460111287756     
   2.0000000010000001E-002  0.98661486263497278     
   3.0000000010000000E-002  0.98470239713639907     
   4.0000000010000002E-002  0.98203270154253430     
   5.0000000010000004E-002  0.97861318548369614     
   6.0000000010000006E-002  0.97445291971843950     
   7.0000000010000007E-002  0.96956235548536118     
   8.0000000010000002E-002  0.96395303729975845     
   9.0000000009999997E-002  0.95763732888740816     
  0.10000000000999999       0.95062816731829114     
  0.11000000000999999       0.94293885502259223     
  0.12000000000999998       0.93458289416493467     
  0.13000000000999998       0.92557386346615256     
  0.14000000000999999       0.91592533432156553     
  0.15000000001000000       0.90565082102225059     
  0.16000000001000000       0.89476375890365833     
  0.17000000001000001       0.88327750408885053     
  0.18000000001000002       0.87120534890268553     
  0.19000000001000003       0.85856054777421598     
  0.20000000001000004       0.84535634933165538     
  0.21000000001000005       0.83160603129608679     
  0.22000000001000006       0.81732293561433578     
  0.23000000001000007       0.80252050199464686     
  0.24000000001000008       0.78721229860531383     
  0.25000000001000006       0.77141204916833928     
  0.26000000001000007       0.75513365603972116     
  0.27000000001000007       0.73839121913187356     
  0.28000000001000008       0.72119905071976853     
  0.29000000001000009       0.70357168629737210     
  0.30000000001000010       0.68552389172948180     
  0.31000000001000011       0.66707066698833128     
  0.32000000001000012       0.64822724678407573     
  0.33000000001000013       0.62900909840108288     
  0.34000000001000014       0.60943191704357236     
  0.35000000001000015       0.58951161897877158     
  0.36000000001000015       0.56926433274646593     
  0.37000000001000016       0.54870638868269772     
  0.38000000001000017       0.52785430698388403     
  0.39000000001000018       0.50672478451669922     
  0.40000000001000019       0.48533468055926904     
  0.41000000001000020       0.46370100164088141     
  0.42000000001000021       0.44184088563065771     
  0.43000000001000022       0.41977158521047342     
  0.44000000001000023       0.39751045085382097     
  0.45000000001000023       0.37507491342016147     
  0.46000000001000024       0.35248246646350001     
  0.47000000001000025       0.32975064834431289     
  0.48000000001000026       0.30689702422540860     
  0.49000000001000027       0.28393916802470537     
  0.50000000001000022       0.26089464439113136     
  0.51000000001000023       0.23778099076378681     
  0.52000000001000024       0.21461569956906579     
  0.53000000001000025       0.19141620060552139     
  0.54000000001000026       0.16819984366180643     
  0.55000000001000027       0.14498388140896210     
  0.56000000001000028       0.12178545260460616     
  0.57000000001000029        9.8621565643142797E-002
  0.58000000001000029        7.5509082482936848E-002
  0.59000000001000030        5.2464702978432420E-002
  0.60000000001000031        2.9504949642421660E-002
  0.61000000001000032        6.6461528610594206E-003
