   9.9999999999999994E-012 -0.11048809956564225     
   1.0000000010000001E-002 -0.11042496391356464     
   2.0000000010000001E-002 -0.11023561348086056     
   3.0000000010000000E-002 -0.10992021757332474     
   4.0000000010000002E-002 -0.10947905750857093     
   5.0000000010000004E-002 -0.10891252538027503     
   6.0000000010000006E-002 -0.10822112242569484     
   7.0000000010000007E-002 -0.10740545707910780     
   8.0000000010000002E-002 -0.10646624279944017     
   9.0000000009999997E-002 -0.10540429575734982     
  0.10000000000999999      -0.10422053245716713     
  0.11000000000999999      -0.10291596735483409     
  0.12000000000999998      -0.10149171051678807     
  0.13000000000999998       -9.9948965348740107E-002
  0.14000000000999999       -9.8289026409028493E-002
  0.15000000001000000       -9.6513277309553239E-002
  0.16000000001000000       -9.4623188698538030E-002
  0.17000000001000001       -9.2620316313418494E-002
  0.18000000001000002       -9.0506299088652209E-002
  0.19000000001000003       -8.8282857301708539E-002
  0.20000000001000004       -8.5951790740428205E-002
  0.21000000001000005       -8.3514976875881275E-002
  0.22000000001000006       -8.0974369026421605E-002
  0.23000000001000007       -7.8331994500544039E-002
  0.24000000001000008       -7.5589952708174674E-002
  0.25000000001000006       -7.2750413232029257E-002
  0.26000000001000007       -6.9815613852554484E-002
  0.27000000001000007       -6.6787858521686352E-002
  0.28000000001000008       -6.3669515282178291E-002
  0.29000000001000009       -6.0463014130580098E-002
  0.30000000001000010       -5.7170844823088526E-002
  0.31000000001000011       -5.3795554624451555E-002
  0.32000000001000012       -5.0339746000924390E-002
  0.33000000001000013       -4.6806074258944674E-002
  0.34000000001000014       -4.3197245131753104E-002
  0.35000000001000015       -3.9516012316639246E-002
  0.36000000001000015       -3.5765174965863053E-002
  0.37000000001000016       -3.1947575134596048E-002
  0.38000000001000017       -2.8066095189462514E-002
  0.39000000001000018       -2.4123655181442077E-002
  0.40000000001000019       -2.0123210187032170E-002
  0.41000000001000020       -1.6067747621671347E-002
  0.42000000001000021       -1.1960284529490314E-002
  0.43000000001000022       -7.8038648535009164E-003
  0.44000000001000023       -3.6015566903482843E-003
  0.45000000001000023        6.4355046624853252E-004
  0.46000000001000024        4.9283484892655716E-003
  0.47000000001000025        9.2497133852853936E-003
  0.48000000001000026        1.3604508060534551E-002
  0.49000000001000027        1.7989585082092321E-002
  0.50000000001000022        2.2401789430390825E-002
  0.51000000001000023        2.6837961239206912E-002
  0.52000000001000024        3.1294938519441137E-002
  0.53000000001000025        3.5769559863075867E-002
  0.54000000001000026        4.0258667123813888E-002
  0.55000000001000027        4.4759108071009551E-002
  0.56000000001000028        4.9267739013624787E-002
  0.57000000001000029        5.3781427391065298E-002
  0.58000000001000029        5.8297054327880529E-002
  0.59000000001000030        6.2811517149442428E-002
  0.60000000001000031        6.7321731855854675E-002
  0.61000000001000032        7.1824635551479832E-002
  0.62000000001000033        7.6317188827614069E-002
  0.63000000001000034        8.0796378095980448E-002
  0.64000000001000035        8.5259217870854886E-002
  0.65000000001000036        8.9702752997782867E-002
  0.66000000001000036        9.4124060826990846E-002
  0.67000000001000037        9.8520253329738877E-002
  0.68000000001000038       0.10288847915600682     
  0.69000000001000039       0.10722592563204865     
  0.70000000001000040       0.11152982069649131     
  0.71000000001000041       0.11579743477379591     
  0.72000000001000042       0.12002608258403613     
  0.73000000001000043       0.12421312488808564     
  0.74000000001000044       0.12835597016744010     
  0.75000000001000044       0.13245207623802829     
  0.76000000001000045       0.13649895179749649     
  0.77000000001000046       0.14049415790557263     
  0.78000000001000047       0.14443530939723698     
  0.79000000001000048       0.14832007622854448     
  0.80000000001000049       0.15214618475505226     
  0.81000000001000050       0.15591141894291877     
  0.82000000001000051       0.15961362151284000     
  0.83000000001000052       0.16325069501709033     
  0.84000000001000052       0.16682060285002848     
  0.85000000001000053       0.17032137019251897     
  0.86000000001000054       0.17375108489080396     
  0.87000000001000055       0.17710789827044085     
  0.88000000001000056       0.18039002588599506     
  0.89000000001000057       0.18359574820724753     
  0.90000000001000058       0.18672341124274161     
  0.91000000001000059       0.18977142710155465     
  0.92000000001000060       0.19273827449423270     
  0.93000000001000060       0.19562249917387903     
  0.94000000001000061       0.19842271431843209     
  0.95000000001000062       0.20113760085520740     
  0.96000000001000063       0.20376590772881800     
  0.97000000001000064       0.20630645211361376     
  0.98000000001000065       0.20875811957181303     
  0.99000000001000066       0.21111986415851902     
   1.0000000000100007       0.21339070847483235     
   1.0100000000100007       0.21556974367028775     
   1.0200000000100007       0.21765612939585222     
   1.0300000000100007       0.21964909370872876     
   1.0400000000100007       0.22154793293021485     
   1.0500000000100007       0.22335201145786382     
   1.0600000000100007       0.22506076153319449     
   1.0700000000100007       0.22667368296618964     
   1.0800000000100007       0.22819034281781367     
   1.0900000000100007       0.22961037504176907     
   1.1000000000100008       0.23093348008669851     
   1.1100000000100008       0.23215942446002169     
   1.1200000000100008       0.23328804025457942     
   1.1300000000100008       0.23431922463923688     
   1.1400000000100008       0.23525293931457719     
   1.1500000000100008       0.23608920993479174     
   1.1600000000100008       0.23682812549685278     
   1.1700000000100008       0.23746983769802368     
   1.1800000000100008       0.23801456026274126     
   1.1900000000100008       0.23846256823987277     
   1.2000000000100008       0.23881419727132611     
   1.2100000000100009       0.23906984283296190     
   1.2200000000100009       0.23922995944872802     
   1.2300000000100009       0.23929505987890981     
   1.2400000000100009       0.23926571428335974     
   1.2500000000100009       0.23914254936054247     
   1.2600000000100009       0.23892624746320476     
   1.2700000000100009       0.23861754569145011     
   1.2800000000100009       0.23821723496397348     
   1.2900000000100009       0.23772615906818420     
   1.3000000000100009       0.23714521368992042     
   1.3100000000100009       0.23647534542343404     
   1.3200000000100010       0.23571755076230211     
   1.3300000000100010       0.23487287507189811     
   1.3400000000100010       0.23394241154403606     
   1.3500000000100010       0.23292730013437984     
   1.3600000000100010       0.23182872648319230     
   1.3700000000100010       0.23064792081998231     
   1.3800000000100010       0.22938615685258970     
   1.3900000000100010       0.22804475064123736     
   1.4000000000100010       0.22662505945806388     
   1.4100000000100010       0.22512848063264046     
