   9.9999999999999994E-012 -0.11216671974126798     
   1.0000000010000001E-002 -0.11209078914669027     
   2.0000000010000001E-002 -0.11185038537508749     
   3.0000000010000000E-002 -0.11144614427857648     
   4.0000000010000002E-002 -0.11087911407874038     
   5.0000000010000004E-002 -0.11015073391677652     
   6.0000000010000006E-002 -0.10926280622028955     
   7.0000000010000007E-002 -0.10821746418960190     
   8.0000000010000002E-002 -0.10701713616457079     
   9.0000000009999997E-002 -0.10566450859098844     
  0.10000000000999999      -0.10416248912881057     
  0.11000000000999999      -0.10251417117686042     
  0.12000000000999998      -0.10072280077728135     
  0.13000000000999998       -9.8791746548712173E-002
  0.14000000000999999       -9.6724473009987030E-002
  0.15000000001000000       -9.4524517415147127E-002
  0.16000000001000000       -9.2195470033280824E-002
  0.17000000001000001       -8.9740957673026284E-002
  0.18000000001000002       -8.7164630165901383E-002
  0.19000000001000003       -8.4470149476611814E-002
  0.20000000001000004       -8.1661181092985854E-002
  0.21000000001000005       -7.8741387354573297E-002
  0.22000000001000006       -7.5714422399803194E-002
  0.23000000001000007       -7.2583928440968101E-002
  0.24000000001000008       -6.9353533109742113E-002
  0.25000000001000006       -6.6026847650266757E-002
  0.26000000001000007       -6.2607465769973475E-002
  0.27000000001000007       -5.9098962988968648E-002
  0.28000000001000008       -5.5504896356340344E-002
  0.29000000001000009       -5.1828804425894340E-002
  0.30000000001000010       -4.8074207404632835E-002
  0.31000000001000011       -4.4244607404946554E-002
  0.32000000001000012       -4.0343488746292094E-002
  0.33000000001000013       -3.6374318264405014E-002
  0.34000000001000014       -3.2340545596186099E-002
  0.35000000001000015       -2.8245603416615514E-002
  0.36000000001000015       -2.4092907610691786E-002
  0.37000000001000016       -1.9885857368716869E-002
  0.38000000001000017       -1.5627835197481704E-002
  0.39000000001000018       -1.1322206843247098E-002
  0.40000000001000019       -6.9723211250191236E-003
  0.41000000001000020       -2.5815096786325487E-003
  0.42000000001000021        1.8469133863131537E-003
  0.43000000001000022        6.3096519134729634E-003
  0.44000000001000023        1.0803428206701396E-002
  0.45000000001000023        1.5324983612300447E-002
  0.46000000001000024        1.9871079171549150E-002
  0.47000000001000025        2.4438496338249058E-002
  0.48000000001000026        2.9024037755891241E-002
  0.49000000001000027        3.3624528089019071E-002
  0.50000000001000022        3.8236814903396976E-002
  0.51000000001000023        4.2857769589687317E-002
  0.52000000001000024        4.7484288325468749E-002
  0.53000000001000025        5.2113293070591177E-002
  0.54000000001000026        5.6741732591044092E-002
  0.55000000001000027        6.1366583506712216E-002
  0.56000000001000028        6.5984851358597579E-002
  0.57000000001000029        7.0593571691299456E-002
  0.58000000001000029        7.5189811146753674E-002
  0.59000000001000030        7.9770668565449163E-002
  0.60000000001000031        8.4333276091546075E-002
  0.61000000001000032        8.8874800278529661E-002
  0.62000000001000033        9.3392443192234512E-002
  0.63000000001000034        9.7883443508270995E-002
  0.64000000001000035       0.10234507760107799     
  0.65000000001000036       0.10677466062200990     
  0.66000000001000036       0.11116954756404597     
  0.67000000001000037       0.11552713431088142     
  0.68000000001000038       0.11984485866832732     
  0.69000000001000039       0.12412020137610440     
  0.70000000001000040       0.12835068709827088     
  0.71000000001000041       0.13253388539067057     
  0.72000000001000042       0.13666741164392926     
  0.73000000001000043       0.14074892800066088     
  0.74000000001000044       0.14477614424567650     
