   9.9999999999999994E-012 -0.11216671974126798     
   1.0000000010000001E-002 -0.11210360193085536     
   2.0000000010000001E-002 -0.11191430257613214     
   3.0000000010000000E-002 -0.11159898365447039     
   4.0000000010000002E-002 -0.11115791431084464     
   5.0000000010000004E-002 -0.11059146968239901     
   6.0000000010000006E-002 -0.10990012934710440     
   7.0000000010000007E-002 -0.10908447547633407     
   8.0000000010000002E-002 -0.10814519077660846     
   9.0000000009999997E-002 -0.10708305630283456     
  0.10000000000999999      -0.10589894921582553     
  0.11000000000999999      -0.10459384054307574     
  0.12000000000999998      -0.10316879298610403     
  0.13000000000999998      -0.10162495880220272     
  0.14000000000999999       -9.9963577774614967E-002
  0.15000000001000000       -9.8185975273872045E-002
  0.16000000001000000       -9.6293560404533823E-002
  0.17000000001000001       -9.4287824225813097E-002
  0.18000000001000002       -9.2170338031160995E-002
  0.19000000001000003       -8.9942751670388399E-002
  0.20000000001000004       -8.7606791897815409E-002
  0.21000000001000005       -8.5164260730831817E-002
  0.22000000001000006       -8.2617033804755602E-002
  0.23000000001000007       -7.9967058711701122E-002
  0.24000000001000008       -7.7216353313117631E-002
  0.25000000001000006       -7.4367004017576580E-002
  0.26000000001000007       -7.1421164017199071E-002
  0.27000000001000007       -6.8381051477759247E-002
  0.28000000001000008       -6.5248947678962277E-002
  0.29000000001000009       -6.2027195102670143E-002
  0.30000000001000010       -5.8718195467941145E-002
  0.31000000001000011       -5.5324407712676230E-002
  0.32000000001000012       -5.1848345922444486E-002
  0.33000000001000013       -4.8292577207707521E-002
  0.34000000001000014       -4.4659719531197753E-002
  0.35000000001000015       -4.0952439487643308E-002
  0.36000000001000015       -3.7173450038390746E-002
  0.37000000001000016       -3.3325508203760540E-002
  0.38000000001000017       -2.9411412716201998E-002
  0.39000000001000018       -2.5434001637490142E-002
  0.40000000001000019       -2.1396149943347459E-002
  0.41000000001000020       -1.7300767078973392E-002
  0.42000000001000021       -1.3150794489037693E-002
  0.43000000001000022       -8.9492031257416838E-003
  0.44000000001000023       -4.6989909385743989E-003
  0.45000000001000023       -4.0318034939922087E-004
  0.46000000001000024        3.9351842835045059E-003
  0.47000000001000025        8.3130392088447691E-003
  0.48000000001000026        1.2727303829600606E-002
  0.49000000001000027        1.7174883250670833E-002
  0.50000000001000022        2.1652670823429518E-002
  0.51000000001000023        2.6157550683795841E-002
  0.52000000001000024        3.0686400280501708E-002
  0.53000000001000025        3.5236092890321008E-002
  0.54000000001000026        3.9803500117112367E-002
  0.55000000001000027        4.4385494371621675E-002
  0.56000000001000028        4.8978951329088347E-002
  0.57000000001000029        5.3580752361803874E-002
  0.58000000001000029        5.8187786943878259E-002
  0.59000000001000030        6.2796955025580040E-002
  0.60000000001000031        6.7405169374732427E-002
  0.61000000001000032        7.2009357882762318E-002
  0.62000000001000033        7.6606465833120585E-002
  0.63000000001000034        8.1193458129910384E-002
  0.64000000001000035        8.5767321484687103E-002
  0.65000000001000036        9.0325066559512113E-002
  0.66000000001000036        9.4863730064471213E-002
  0.67000000001000037        9.9380376807991153E-002
  0.68000000001000038       0.10387210169841193     
  0.69000000001000039       0.10833603169539938     
  0.70000000001000040       0.11276932770990244     
  0.71000000001000041       0.11716918645148587     
  0.72000000001000042       0.12153284222198703     
  0.73000000001000043       0.12585756865456751     
  0.74000000001000044       0.13014068039734639     
  0.75000000001000044       0.13437953474091832     
  0.76000000001000045       0.13857153318917159     
  0.77000000001000046       0.14271412297293340     
  0.78000000001000047       0.14680479850607536     
  0.79000000001000048       0.15084110278381682     
  0.80000000001000049       0.15482062872306646     
  0.81000000001000050       0.15874102044473720     
  0.82000000001000051       0.16259997449806635     
  0.83000000001000052       0.16639524102706121     
  0.84000000001000052       0.17012462487927732     
  0.85000000001000053       0.17378598665721912     
  0.86000000001000054       0.17737724371273025     
  0.87000000001000055       0.18089637108481640     
  0.88000000001000056       0.18434140238141014     
  0.89000000001000057       0.18771043060565734     
  0.90000000001000058       0.19100160892736190     
  0.91000000001000059       0.19421315140028469     
  0.92000000001000060       0.19734333362604423     
  0.93000000001000060       0.20039049336541603     
  0.94000000001000061       0.20335303109786979     
  0.95000000001000062       0.20622941053022523     
  0.96000000001000063       0.20901815905534105     
  0.97000000001000064       0.21171786816178523     
  0.98000000001000065       0.21432719379545934     
  0.99000000001000066       0.21684485667417555     
   1.0000000000100007       0.21926964255620307     
   1.0100000000100007       0.22160040246381635     
   1.0200000000100007       0.22383605286289052     
   1.0300000000100007       0.22597557579959621     
   1.0400000000100007       0.22801801899525351     
   1.0500000000100007       0.22996249590040310     
   1.0600000000100007       0.23180818570915479     
   1.0700000000100007       0.23355433333486622     
   1.0800000000100007       0.23520024934819894     
   1.0900000000100007       0.23674530987858886     
   1.1000000000100008       0.23818895648015420     
   1.1100000000100008       0.23953069596305060     
   1.1200000000100008       0.24077010019126477     
   1.1300000000100008       0.24190680584781937     
   1.1400000000100008       0.24294051416833923     
   1.1500000000100008       0.24387099064390827     
   1.1600000000100008       0.24469806469411914     
   1.1700000000100008       0.24542162931119341     
   1.1800000000100008       0.24604164067602197     
   1.1900000000100008       0.24655811774694691     
   1.2000000000100008       0.24697114182207702     
   1.2100000000100009       0.24728085607589789     
   1.2200000000100009       0.24748746507090785     
   1.2300000000100009       0.24759123424497864     
